experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,55,reuse_intensive:rep2:req55,reuse_intensive,0,31,2,L0031,1024,1,,False,1785060157.451964,1024,0,0,275.370139837265,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,4,0.0,c78c8bbd175f2a306137fd22c44082c48b2a654a9ff74d7f6a26125c64d6bbf5,True,,,1,0,210.906872,523.054373,6,1084,4,1056
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,56,reuse_intensive:rep2:req56,reuse_intensive,0,1,2,L0001,1024,1,0;1;2;3,False,1785060169.0828824,1024,1024,1024,281.3387794494629,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,4,0.0,15d2b6e53f5d19ddf6c591fdef026d549397aee6bb331f93aa7e78283842f05e,True,,,1,0,234.511892,564.717815,6,1084,4,1056
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,57,reuse_intensive:rep2:req57,reuse_intensive,0,26,1,L0026,1024,0,,False,1785060169.082925,1024,0,0,287.0011010169983,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,d571f7992d8984a7fda3a7760265c4f30df0ead16a75310c284320fa29adfcc0,True,,,1,0,1042.908246,1378.356345,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,58,reuse_intensive:rep2:req58,reuse_intensive,0,5,2,L0005,1024,2,0;1;2;3,False,1785060169.0829697,0,1024,1024,,False,False,False,False,1024,0.0,4,4,32.0,False,fallback_prefill,True,True,4,992.0,68142a79051bf8d6850f460c142ea865cbc8231d6065ae37b04529e22be0f26b,True,,,1,0,1114.435974,1436.245464,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,59,reuse_intensive:rep2:req59,reuse_intensive,0,0,2,L0000,2048,3,0;1;2;3,False,1785060169.083006,2048,2048,2048,282.7203314304352,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,4,0.0,20eb6f5bfe73ae8b7c200a1074a04a2d07dfd6f87571f3753db0605bf0dcf74f,True,,,1,0,378.86317,913.115384,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,60,reuse_intensive:rep2:req60,reuse_intensive,1,64,0,L0064,4096,0,,False,1785060170.5300472,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,b0c91a0e6ff8ec07ff78419431719b81c4c3fdb1adefc21b17c16ec441fe4452,True,,,1,0,11463.333478,12461.270457,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,61,reuse_intensive:rep2:req61,reuse_intensive,1,64,1,L0064,4096,1,,False,1785060170.5300858,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,5,0.0,c0d2aa803f3f779674f6e83504123acf95df53ac9e20246561263364d53bb2b0,True,,,1,0,11207.753791,12163.539499,6,4156,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,62,reuse_intensive:rep2:req62,reuse_intensive,1,64,2,L0064,4096,2,,False,1785060170.5301094,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,8d4d6a087439ec5c248d45aae5bfb11a8d531c48405f2b6d9e260b8dcba3c663,True,,,1,0,10925.707848,11886.152619,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,63,reuse_intensive:rep2:req63,reuse_intensive,1,64,0,L0064,4096,3,,False,1785060170.5301294,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,42cbbef37f66ddca0d84d376acacb1565d927e1876aeb68bccafedca50ea864a,True,,,1,0,10745.051072,11658.868519,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,64,reuse_intensive:rep2:req64,reuse_intensive,1,66,0,L0066,2048,0,,False,1785060182.993289,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,f53f24e6f5f05c7922fe470f1adb06908b1d3bda96fa954943b6e21ae1e47d40,True,,,1,0,3240.556716,3761.964623,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,65,reuse_intensive:rep2:req65,reuse_intensive,1,64,1,L0064,4096,2,,False,1785060182.9933264,4096,0,0,300.9115023612976,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,5,0.0,375a97436d811feafc2c57733e7f4473c60c7343fba4d0a73d93bb77fc0ce32d,True,,,1,0,348.234109,1310.958802,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,66,reuse_intensive:rep2:req66,reuse_intensive,1,79,0,L0079,2048,1,,False,1785060182.9933565,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,49d552342fbd5d6ec73299b845b9364c06d2be245c25d4acd857f344c425a4c5,True,,,1,0,3027.592244,3522.646671,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,67,reuse_intensive:rep2:req67,reuse_intensive,1,66,1,L0066,2048,3,,False,1785060182.9933784,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,35ffa576eac5b214e62f08140e3940f4d8297811528b3c771ea6668662d33869,True,,,1,0,3487.081957,4040.559124,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,68,reuse_intensive:rep2:req68,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060187.0374353,4096,0,0,304.95561122894287,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,5,0.0,c5e606270665c7dd05d03f7f9cc1bd4401e740bb01686b30eb530e9cd1be6310,True,,,1,0,387.990172,1381.485442,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,69,reuse_intensive:rep2:req69,reuse_intensive,1,79,1,L0079,2048,3,,False,1785060187.0374756,2048,0,0,304.95565152168274,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,c3963c823d8186e9787ad94c3275264b39da21e53aa2c2d3dfed2f26665c02e7,True,,,1,0,3276.415052,3799.901601,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,70,reuse_intensive:rep2:req70,reuse_intensive,1,67,0,L0067,1024,1,,False,1785060187.0375042,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,fdbbe772e5c366e2030c5e158507d8c2a10d2e472e1347f76e0c0bbec949e2db,True,,,1,0,983.592536,1298.293879,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,71,reuse_intensive:rep2:req71,reuse_intensive,1,68,0,L0068,4096,2,,False,1785060187.0375273,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,d2f0828db8c26f03c1b7e9170e26897fbd9c4da8c9d986ec5468f33600601c29,True,,,1,0,10698.506081,11620.876784,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,72,reuse_intensive:rep2:req72,reuse_intensive,1,93,0,L0093,2048,0,,False,1785060198.668794,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,f9122fd7cb8c1a7e12ebc1e3add9cde8a9c8c3d6f72668e31add1b0193821d7f,True,,,1,0,3343.213187,3874.28152,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,73,reuse_intensive:rep2:req73,reuse_intensive,1,64,0,L0064,4096,1,,False,1785060198.6688328,4096,0,0,316.5870087146759,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,f6ece9a37b48dad5a914bab0784ea1a09fc9b19dea48b2d85cf659100267a30e,True,,,1,0,523.514086,1483.88934,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,74,reuse_intensive:rep2:req74,reuse_intensive,1,64,1,L0064,4096,2,,False,1785060198.6688612,4096,0,0,316.5870370864868,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,6,0.0,2af60554f3151cd5dd3ff8223112e8a9859a174325da12ec5d83489f8b2f0268,True,,,1,0,11010.556447,11972.080371,6,4156,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,75,reuse_intensive:rep2:req75,reuse_intensive,1,64,2,L0064,4096,3,,False,1785060198.6688836,4096,0,0,316.58705949783325,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,2bb9a180da5d95c0b8136915e108bc9ccd7382c22fc128440f148ec380163b91,True,,,1,0,533.550532,1448.650143,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,76,reuse_intensive:rep2:req76,reuse_intensive,1,64,0,L0064,4096,0,,False,1785060210.6443677,4096,0,0,328.5625436306,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,e08b44bcac145dcc7ace0bf12370b2331f26ee17645ccce16cb93f4cd91fdc50,True,,,1,0,509.902438,1515.771406,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,77,reuse_intensive:rep2:req77,reuse_intensive,1,64,1,L0064,4096,2,,False,1785060210.6444068,4096,0,0,328.56258273124695,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,6a5e87515b294e8a081ae079767cb8e029804a3b79597b426ed28471b8aac4fb,True,,,1,0,367.533013,1321.186927,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,78,reuse_intensive:rep2:req78,reuse_intensive,1,74,0,L0074,4096,1,,False,1785060210.644432,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,dd17cb89495172da1aa5e430852c866366377773303e5594a67da738ca5d2d98,True,,,1,0,10734.97574,11660.005599,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,79,reuse_intensive:rep2:req79,reuse_intensive,1,65,0,L0065,2048,3,,False,1785060210.644456,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,98d92b38982b309fbd1a022344e0c1904d43e4bd67274ed01cefab1b3404ef43,True,,,1,0,3344.099714,3875.694133,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,80,reuse_intensive:rep2:req80,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060222.308078,4096,0,0,340.22625398635864,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,8a8bc646e15a8778102e4822f9210a46794099cb204acf94fe778469ea2577b0,True,,,1,0,531.918081,1531.361583,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,81,reuse_intensive:rep2:req81,reuse_intensive,1,64,0,L0064,4096,3,,False,1785060222.3081186,4096,0,0,340.2262945175171,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,4faa5e0d3f5815b217eb40e821cdb72f3670a4f62cb78b0c2da8f2944a7e4d13,True,,,1,0,518.73908,1438.998517,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,82,reuse_intensive:rep2:req82,reuse_intensive,1,65,1,L0065,2048,1,,False,1785060222.3081448,2048,0,0,340.2263207435608,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,a949ab6393141a039fd664148eddee2dfa727a162a50706ca6893b155256208e,True,,,1,0,3203.693567,3715.923392,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,83,reuse_intensive:rep2:req83,reuse_intensive,1,64,1,L0064,4096,2,,False,1785060222.308167,4096,0,0,340.22634291648865,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,0efa16a50ebc62dd12f40dcd7001313f28ddf776a2558357b997059b729290a5,True,,,1,0,528.420986,1489.136068,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,84,reuse_intensive:rep2:req84,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060226.0336883,4096,0,0,343.9518642425537,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,aef5348c0474e50d17dc50aa367d12e073787d3fe487a006909edbd000a25571,True,,,1,0,508.16939,1503.817341,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,85,reuse_intensive:rep2:req85,reuse_intensive,1,64,0,L0064,4096,1,,False,1785060226.0337074,4096,0,0,343.95188331604004,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,e0f5afa08107ed5cd99a02487c7dcd5daf07ae10e68c84ac6740aefb6d4f7876,True,,,1,0,368.555252,1328.06839,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,86,reuse_intensive:rep2:req86,reuse_intensive,1,68,1,L0068,4096,2,,False,1785060226.0337188,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,d25db6674b9b1ce55eecb9fda5e2946f158d27078cc770719673599d6d1e0fbf,True,,,1,0,10680.477853,11573.081935,6,4156,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,87,reuse_intensive:rep2:req87,reuse_intensive,1,64,1,L0064,4096,3,,False,1785060226.0337296,4096,0,0,343.9519054889679,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,7,0.0,43f499d3d0d2996bfcb6766eed8487b736d94782baf352ef53e44acc07ac9c38,True,,,1,0,12085.594962,13048.397486,6,4156,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,88,reuse_intensive:rep2:req88,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060239.084182,4096,0,0,357.0023579597473,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,822b19cc816a1d53a74a473019b0ebe24cd127427c4d1fd1b22d1cc88ffda7dc,True,,,1,0,546.409126,1542.679327,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,89,reuse_intensive:rep2:req89,reuse_intensive,1,68,2,L0068,4096,2,,False,1785060239.0842016,4096,0,0,357.0023775100708,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,f8c4037ed5b93ad0069860e12c45d1ab67dd9e2c7e11ba49fb6f54b50ca6420c,True,,,1,0,350.4926,1244.504111,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,90,reuse_intensive:rep2:req90,reuse_intensive,1,67,1,L0067,1024,1,,False,1785060239.0842142,1024,0,0,357.0023901462555,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,7,0.0,e31a58af7fd632ff6197500da813a05bfdb82c7f4d763fac8c064b35c39c00ea,True,,,1,0,225.832546,559.758634,6,1084,4,1056
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,91,reuse_intensive:rep2:req91,reuse_intensive,1,64,0,L0064,4096,3,,False,1785060239.0842245,4096,0,0,357.0024003982544,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,096fe01f8bb3331ac82d72e9449cbe4598c151ea9a4fbdf641830d1f325f0777,True,,,1,0,371.089148,1326.919142,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,92,reuse_intensive:rep2:req92,reuse_intensive,1,69,0,L0069,2048,0,,False,1785060240.7159865,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,72755c972609040af591b3b2cb402a0662337c23a05bf41960828c4d9b2683ba,True,,,1,0,2907.258759,3381.725055,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,93,reuse_intensive:rep2:req93,reuse_intensive,1,64,1,L0064,4096,3,,False,1785060240.7160082,4096,0,0,358.63418412208557,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,1c783bd15c4256e10fd663d9ab2881d0932db3b1e5604b5641b4d3cd7e9a67f9,True,,,1,0,356.767165,1320.308684,6,4156,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,94,reuse_intensive:rep2:req94,reuse_intensive,1,69,1,L0069,2048,1,,False,1785060240.7160227,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,9a8553c1d05256a7e93562410c45262cc0bfeb077277848006579d78b3705837,True,,,1,0,3415.409822,3976.967279,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,95,reuse_intensive:rep2:req95,reuse_intensive,1,65,2,L0065,2048,2,,False,1785060240.716034,2048,0,0,358.6342098712921,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,51f9f4d8f3b32d4e08f6a9372f2f1174efcc2e22e76d4513586ee2880999b346,True,,,1,0,3094.831886,3591.455334,6,2108,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,96,reuse_intensive:rep2:req96,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060244.702695,4096,0,0,362.62087082862854,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,8,0.0,dd54d86f3c5945a8392306ca735bdb87677300612720c8fdde3808319465babe,True,,,1,0,10728.246076,11656.195447,6,4156,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,97,reuse_intensive:rep2:req97,reuse_intensive,1,65,0,L0065,2048,1,,False,1785060244.7027364,2048,0,0,362.6209123134613,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,abf3447db268f8c66cbb654ee2b7c3370b078e7ab14cd3953ee554c1ce51f46d,True,,,1,0,202.072923,709.264196,6,2108,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,98,reuse_intensive:rep2:req98,reuse_intensive,1,101,0,L0101,1024,2,,False,1785060244.702764,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,8,0.0,1db5e29ab812c360078b5727f364e44a2b16723b7e6900f9cc8e1e13cebd3c2f,True,,,1,0,948.04974,1254.015474,6,1084,4,16
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,99,reuse_intensive:rep2:req99,reuse_intensive,1,67,2,L0067,1024,3,,False,1785060244.7027984,1024,0,0,362.62097430229187,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,46de848706ff6a56ce447ebb046686947cdfb15c4352eb42ace536163e9e7cbf,True,,,1,0,1094.590632,1410.89373,6,1084,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,100,reuse_intensive:rep2:req100,reuse_intensive,1,64,0,L0064,4096,0,,False,1785060256.3602934,4096,0,0,374.27846932411194,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,1427e4ee53a37edd7d32a5c116b6fc12a64f516cf7fa9f113d81ff8125940317,True,,,1,0,359.486224,1281.619542,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,101,reuse_intensive:rep2:req101,reuse_intensive,1,92,0,L0092,2048,2,,False,1785060256.360333,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,a8e66b47c19ecce0af3f31b4ea673c0d2f68aab73858c87fc0712c0494c8b30c,True,,,1,0,3230.728397,3734.079795,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,102,reuse_intensive:rep2:req102,reuse_intensive,1,64,1,L0064,4096,1,,False,1785060256.3603587,4096,0,0,374.2785346508026,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,e64c8cc00665e2d33c3503e4ad7c55e3fb7d734dd2efbb8bc744734130bc5503,True,,,1,0,496.685796,1454.197457,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,103,reuse_intensive:rep2:req103,reuse_intensive,1,67,0,L0067,1024,3,,False,1785060256.3603826,1024,0,0,374.2785584926605,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,8,0.0,73314f0497b1e91df57b09d66140954d2a731796207363b111470ee6d3d7027f,True,,,1,0,258.043021,601.57075,6,1085,4,1056
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,104,reuse_intensive:rep2:req104,reuse_intensive,1,64,2,L0064,4096,0,,False,1785060260.0969796,4096,0,0,378.01515555381775,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,d08da43d5706e5331c86669968ab5ec45eba15e4dbd9faf4a148e4fc0d4a167a,True,,,1,0,490.412763,1412.612691,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,105,reuse_intensive:rep2:req105,reuse_intensive,1,64,0,L0064,4096,3,,False,1785060260.0970192,4096,0,0,378.0151951313019,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,816f18c2ea430c5d45b61b9a236577699384a3df5c4103ee121bd53c20ce42cb,True,,,1,0,527.284865,1493.153418,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,106,reuse_intensive:rep2:req106,reuse_intensive,1,65,1,L0065,2048,1,,False,1785060260.097046,2048,0,0,378.01522183418274,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,7da57844f641ac737c94b184ebfafbdf3883b1ac8d36bb50815cd54f930377c4,True,,,1,0,337.67946,854.810124,6,2109,4,2080
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,107,reuse_intensive:rep2:req107,reuse_intensive,1,67,1,L0067,1024,2,,False,1785060260.0970685,1024,0,0,378.01524448394775,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,fca91735c531bbe34c68d6de9d3452adad5cec5b792157b9234456c846959bf1,True,,,1,0,1031.39902,1358.296625,6,1085,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,108,reuse_intensive:rep2:req108,reuse_intensive,1,64,1,L0064,4096,0,,False,1785060261.5997548,4096,0,0,379.5179307460785,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,9,0.0,35fb7cc7714389929444cfd996480fd2934cedef57ad74f581841bec795efdba,True,,,1,0,365.398868,1288.322869,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,109,reuse_intensive:rep2:req109,reuse_intensive,1,64,2,L0064,4096,1,,False,1785060261.599808,4096,0,0,379.51798391342163,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,9,0.0,21d8c62b5acebf35dfba9ca998b1149e6139fe227182243714edb40de2a1e2b7,True,,,1,0,10819.061237,11734.077613,6,4157,4,0
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,110,reuse_intensive:rep2:req110,reuse_intensive,1,71,0,L0071,1024,2,,False,1785060261.5998344,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,3a460aadc393a941008bb8b6e1bc15aa2c2f58a488dc33e7fcf4b35c5f6e90d7,True,,,1,0,1035.01494,1369.589452,6,1085,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,111,reuse_intensive:rep2:req111,reuse_intensive,1,65,2,L0065,2048,3,,False,1785060261.599857,2048,0,0,379.5180330276489,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,9,0.0,35a47a3d339205ac642420f1c0f389f291a30beb09fe1eca509c26c432076540,True,,,1,0,3355.160584,3903.906134,6,2109,4,32
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,112,reuse_intensive:rep2:req112,reuse_intensive,1,64,0,L0064,4096,0,,False,1785060273.336403,4096,0,0,391.25457882881165,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,9,0.0,9a6122fadec770c04858efa77a96ff8110634f8c75ec7ffde7e55f7d6c2bca47,True,,,1,0,509.073014,1436.614919,6,4157,4,4128
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep2,2,FullSync@rho1.2,FullSync,113,reuse_intensive:rep2:req113,reuse_intensive,1,64,1,L0064,4096,2,,False,1785060273.3364441,4096,0,0,391.25462007522583,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,9,0.0,ab26322c46052b7ab56ab614728165373a346d294fc38ece35700d591b407ca8,True,,,1,0,512.164797,1462.208522,6,4157,4,4128
