experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,51,3,14774026810505956694,upsert,1785059927.2605999,1785060146.1783342,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,55,3,5281956220402968541,upsert,1785059931.4761682,1785060151.622859,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,53,1,5281956220402968541,upsert,1785059931.4760845,1785060157.067235,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,54,2,5281956220402968541,upsert,1785059931.476129,1785060157.0673292,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,52,0,5281956220402968541,upsert,1785059931.475985,1785060164.289463,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,56,0,1785562587857272681,upsert,1785059944.3576035,1785060169.7339222,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,57,1,1785562587857272681,upsert,1785059944.3576994,1785060175.178356,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,58,2,1785562587857272681,upsert,1785059944.3577466,1785060175.178409,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,59,3,1785562587857272681,upsert,1785059944.357807,1785060182.400506,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,60,0,1610475058989402671,upsert,1785059948.539924,1785060187.8450112,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,61,1,1610475058989402671,upsert,1785059948.540019,1785060193.289515,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,62,2,1610475058989402671,upsert,1785059948.5400639,1785060193.289614,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,63,3,1610475058989402671,upsert,1785059948.5401025,1785060200.5116868,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,64,0,13378001954599623759,upsert,1785059952.5456784,1785060205.956206,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,65,1,13378001954599623759,upsert,1785059952.5458016,1785060211.4005136,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,66,2,13378001954599623759,upsert,1785059952.5458527,1785060211.4005632,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,67,3,13378001954599623759,upsert,1785059952.5458918,1785060218.6228216,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,68,0,155989354309277790,upsert,1785059956.5386934,1785060224.067225,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,69,1,155989354309277790,upsert,1785059956.538908,1785060229.5118108,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,70,2,155989354309277790,upsert,1785059956.5389616,1785060229.5118935,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,71,3,155989354309277790,upsert,1785059956.5390038,1785060236.7339349,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,72,0,1187225797315579929,upsert,1785059968.9467566,1785060242.1783907,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,73,1,1187225797315579929,upsert,1785059968.9468656,1785060247.6229055,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,74,2,1187225797315579929,upsert,1785059968.9469147,1785060247.6229877,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,75,3,1187225797315579929,upsert,1785059968.9469543,1785060254.845089,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,76,0,15960031488910374299,upsert,1785059973.1403453,1785060260.2895117,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,79,3,15960031488910374299,upsert,1785059973.140536,1785060265.7338936,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,78,2,15960031488910374299,upsert,1785059973.1404972,1785060265.733988,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,77,1,15960031488910374299,upsert,1785059973.1404474,1785060272.9561415,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,80,0,4596497935095405733,upsert,1785059977.3196628,1785060278.4005544,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,83,3,4596497935095405733,upsert,1785059977.319864,1785060283.845058,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,82,2,4596497935095405733,upsert,1785059977.319826,1785060283.8451586,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,81,1,4596497935095405733,upsert,1785059977.3197567,1785060291.0673025,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,84,0,13063325218966850298,upsert,1785059981.4337487,1785060296.5117242,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,86,2,13063325218966850298,upsert,1785059981.4339142,1785060301.9561229,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,85,1,13063325218966850298,upsert,1785059981.4338653,1785060301.956226,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,87,3,13063325218966850298,upsert,1785059981.4339561,1785060309.1784275,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,88,0,8862197794517271531,upsert,1785059985.3603768,1785060314.6227527,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,91,3,8862197794517271531,upsert,1785059985.3604624,1785060320.0672407,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,89,1,8862197794517271531,upsert,1785059985.3604245,1785060320.0673068,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,90,2,8862197794517271531,upsert,1785059985.3604455,1785060327.2895143,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,92,0,13367182244321225226,upsert,1785059989.3182633,1785060332.7340062,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,95,3,13367182244321225226,upsert,1785059989.3184395,1785060338.1783566,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,94,2,13367182244321225226,upsert,1785059989.3184023,1785060338.1784365,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,93,1,13367182244321225226,upsert,1785059989.3183556,1785060345.4006326,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,96,0,17730309890119328358,upsert,1785059993.4316907,1785060350.844994,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,98,2,17730309890119328358,upsert,1785059993.4318707,1785060356.289537,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,97,1,17730309890119328358,upsert,1785059993.4318225,1785060356.289617,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,99,3,17730309890119328358,upsert,1785059993.4319081,1785060363.5116622,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,100,0,16342886595574764735,upsert,1785059997.5132232,1785060368.956188,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,101,1,16342886595574764735,upsert,1785059997.513324,1785060374.4006345,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,102,2,16342886595574764735,upsert,1785059997.5133727,1785060374.4007332,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,103,3,16342886595574764735,upsert,1785059997.5134141,1785060381.6228194,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,104,0,13143428811662154315,upsert,1785059998.9047484,1785060387.0673084,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,107,3,13143428811662154315,upsert,1785059998.904856,1785060392.51167,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,105,1,13143428811662154315,upsert,1785059998.9048116,1785060392.511764,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,106,2,13143428811662154315,upsert,1785059998.9048362,1785060399.7339702,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,108,0,5248254131891465233,upsert,1785060002.9980514,1785060405.1784148,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,110,2,5248254131891465233,upsert,1785060002.9981976,1785060410.6228533,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,111,3,5248254131891465233,upsert,1785060002.9982364,1785060410.622948,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,109,1,5248254131891465233,upsert,1785060002.998149,1785060417.8450263,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,112,0,6602759660674530941,upsert,1785060007.2281835,1785060423.2894607,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,113,1,6602759660674530941,upsert,1785060007.228281,1785060428.733955,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,114,2,6602759660674530941,upsert,1785060007.2283287,1785060428.7340493,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,115,3,6602759660674530941,upsert,1785060007.228367,1785060435.956129,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,116,0,16374985302794130926,upsert,1785060011.3914495,1785060441.4006019,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,119,3,16374985302794130926,upsert,1785060011.391633,1785060446.8450975,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,118,2,16374985302794130926,upsert,1785060011.3915956,1785060446.8451805,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,117,1,16374985302794130926,upsert,1785060011.3915474,1785060454.0672452,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,120,0,11074190661555870271,upsert,1785060015.592444,1785060459.5116704,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,123,3,11074190661555870271,upsert,1785060015.5926292,1785060464.956126,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,122,2,11074190661555870271,upsert,1785060015.59259,1785060464.9561741,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,121,1,11074190661555870271,upsert,1785060015.5925412,1785060472.1782837,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,124,0,12578487649826242535,upsert,1785060016.922231,1785060477.6228664,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,127,3,12578487649826242535,upsert,1785060016.922417,1785060483.0673025,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,126,2,12578487649826242535,upsert,1785060016.922378,1785060483.0674014,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,125,1,12578487649826242535,upsert,1785060016.9223306,1785060490.2895262,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,128,0,9971467602450215698,upsert,1785060021.0918102,1785060495.7339604,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,131,3,9971467602450215698,upsert,1785060021.0919971,1785060501.1783392,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,130,2,9971467602450215698,upsert,1785060021.0919597,1785060501.1784348,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,129,1,9971467602450215698,upsert,1785060021.091912,1785060507.483884,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,132,0,16048794067380282208,upsert,1785060025.0297627,1785060510.2061327,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,135,3,16048794067380282208,upsert,1785060025.0299554,1785060512.067265,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,133,1,16048794067380282208,upsert,1785060025.0298645,1785060512.0673585,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,134,2,16048794067380282208,upsert,1785060025.029915,1785060519.289463,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,136,0,17622982719236225751,upsert,1785060029.1821847,1785060522.9005756,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,139,3,17622982719236225751,upsert,1785060029.1823516,1785060525.6505592,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,138,2,17622982719236225751,upsert,1785060029.182312,1785060525.6506457,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,137,1,17622982719236225751,upsert,1785060029.182265,1785060528.3450103,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,140,0,2684601022077970021,upsert,1785060033.055859,1785060533.7895005,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,143,3,2684601022077970021,upsert,1785060033.056053,1785060538.3728547,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,142,2,2684601022077970021,upsert,1785060033.0560138,1785060538.3729515,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,141,1,2684601022077970021,upsert,1785060033.055966,1785060541.0672762,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,144,0,16954395879792744941,upsert,1785060037.0898552,1785060546.5117433,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,147,3,16954395879792744941,upsert,1785060037.0900307,1785060550.122765,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,146,2,16954395879792744941,upsert,1785060037.0899932,1785060550.1228812,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,145,1,16954395879792744941,upsert,1785060037.089948,1785060554.7061658,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,148,0,4132850298606047245,upsert,1785060041.2956326,1785060557.345007,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,151,3,4132850298606047245,upsert,1785060041.2958453,1785060562.7894425,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,150,2,4132850298606047245,upsert,1785060041.2958055,1785060562.7895498,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,149,1,4132850298606047245,upsert,1785060041.2957342,1785060567.4283175,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,152,0,4141618429024808821,upsert,1785060045.279621,1785060570.0117013,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,154,2,4141618429024808821,upsert,1785060045.27983,1785060573.6229346,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,153,1,4141618429024808821,upsert,1785060045.2797365,1785060573.6230495,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,155,3,4141618429024808821,upsert,1785060045.2798727,1785060579.01168,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,156,0,7638769856617818995,upsert,1785060049.2613683,1785060582.6228616,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,159,3,7638769856617818995,upsert,1785060049.2615492,1785060585.5950677,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,158,2,7638769856617818995,upsert,1785060049.2615123,1785060585.5951734,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,157,1,7638769856617818995,upsert,1785060049.2614653,1785060588.0672998,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,160,0,9940797030998834804,upsert,1785060053.2579875,1785060593.5117266,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,161,1,9940797030998834804,upsert,1785060053.2580862,1785060598.3172743,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,162,2,9940797030998834804,upsert,1785060053.2581353,1785060598.3173425,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,163,3,9940797030998834804,upsert,1785060053.2581768,1785060600.7894905,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,164,0,14361523986587977395,upsert,1785060057.1167371,1785060606.233873,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,167,3,14361523986587977395,upsert,1785060057.116937,1785060609.8450003,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,165,1,14361523986587977395,upsert,1785060057.1168497,1785060609.8450942,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,166,2,14361523986587977395,upsert,1785060057.1168988,1785060614.6505432,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,168,0,14694726361257372,upsert,1785060061.2018366,1785060617.0672374,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,170,2,14694726361257372,upsert,1785060061.2019799,1785060622.5117419,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,169,1,14694726361257372,upsert,1785060061.2019296,1785060622.51187,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,171,3,14694726361257372,upsert,1785060061.202025,1785060626.4561057,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,172,0,9417075026054648240,upsert,1785060065.3479362,1785060629.7339072,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,175,3,9417075026054648240,upsert,1785060065.3481197,1785060632.8172526,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,174,2,9417075026054648240,upsert,1785060065.3480837,1785060632.8173618,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,173,1,9417075026054648240,upsert,1785060065.3480387,1785060635.17838,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,176,0,7230541217248033124,upsert,1785060069.4145393,1785060640.622905,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,179,3,7230541217248033124,upsert,1785060069.4147184,1785060645.5394645,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,178,2,7230541217248033124,upsert,1785060069.4146814,1785060645.5395634,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,177,1,7230541217248033124,upsert,1785060069.4146361,1785060647.9006104,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,180,0,12426261210083601366,upsert,1785060073.4950194,1785060653.3451006,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,183,3,12426261210083601366,upsert,1785060073.4951982,1785060656.9561994,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,182,2,12426261210083601366,upsert,1785060073.4951613,1785060656.9562957,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,181,1,12426261210083601366,upsert,1785060073.4951146,1785060661.8728905,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,184,0,18366711127789728831,upsert,1785060086.787353,1785060664.1784062,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,187,3,18366711127789728831,upsert,1785060086.7875524,1785060669.6228828,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,186,2,18366711127789728831,upsert,1785060086.787513,1785060669.6229796,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,185,1,18366711127789728831,upsert,1785060086.7874653,1785060674.5950832,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,188,0,10435555625340500992,upsert,1785060090.6635423,1785060676.8450701,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep3,3,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49818,191,3,10435555625340500992,upsert,1785060090.6637344,1785060680.0395336,2048,64
