experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,51,reuse_intensive:rep2:req51,reuse_intensive,0,1,1,L0001,1024,2,0;2,True,1785072656.1995244,1024,1024,1024,266.9504020214081,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,4,0.0,240372e487a64a6e582c1aaf97be3264dd3b9bfe2c9de8308cdd0d2da69d6e1f,True,,,1,0,3467.051965,4269.886847,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,52,reuse_intensive:rep2:req52,reuse_intensive,0,2,1,L0002,2048,0,0,False,1785072668.9486961,0,2048,2048,,False,False,False,False,2048,0.0,1,1,32.0,False,fallback_prefill,True,True,4,2016.0,bb2f3ca6758b8f4887dda2b655eee9178389a63ed67e746492e39a8f6e912b04,True,,,1,0,3448.992777,4015.970585,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,53,reuse_intensive:rep2:req53,reuse_intensive,0,3,0,L0003,1024,1,,False,1785072668.9487352,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,102fbd32c296b8211eebf90568568d0820d386c52e2f1edfcbf2d1a97451e897,True,,,1,0,1077.451329,1412.740781,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,54,reuse_intensive:rep2:req54,reuse_intensive,0,6,1,L0006,4096,3,0;3,False,1785072668.948789,0,4096,4096,,False,False,False,False,4096,0.0,2,2,32.0,False,fallback_prefill,True,True,4,4064.0,6d4e23b8421f36c15f383f9ac87ceb989cd16a2e502e7856be5fea10417e9330,True,,,1,0,12083.532848,13078.495143,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,55,reuse_intensive:rep2:req55,reuse_intensive,0,31,2,L0031,1024,2,,False,1785072668.9488156,1024,0,0,285.2807891368866,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,c78c8bbd175f2a306137fd22c44082c48b2a654a9ff74d7f6a26125c64d6bbf5,True,,,1,0,1113.932011,1442.435485,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,56,reuse_intensive:rep2:req56,reuse_intensive,0,1,2,L0001,1024,2,0;2,False,1785072682.0302684,1024,1024,1024,292.7811460494995,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,4,0.0,15d2b6e53f5d19ddf6c591fdef026d549397aee6bb331f93aa7e78283842f05e,True,,,1,0,233.637976,1067.795139,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,57,reuse_intensive:rep2:req57,reuse_intensive,0,26,1,L0026,1024,0,,False,1785072682.0303116,1024,0,0,298.3622851371765,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,d571f7992d8984a7fda3a7760265c4f30df0ead16a75310c284320fa29adfcc0,True,,,1,0,1091.912905,1412.472449,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,58,reuse_intensive:rep2:req58,reuse_intensive,0,5,2,L0005,1024,3,,False,1785072682.030341,1024,0,0,298.36231446266174,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,4,0.0,68142a79051bf8d6850f460c142ea865cbc8231d6065ae37b04529e22be0f26b,True,,,1,0,130.123117,446.247761,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,59,reuse_intensive:rep2:req59,reuse_intensive,0,0,2,L0000,2048,2,0;2,True,1785072682.0303776,2048,2048,2048,294.1585578918457,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,4,0.0,20eb6f5bfe73ae8b7c200a1074a04a2d07dfd6f87571f3753db0605bf0dcf74f,True,,,1,0,541.730823,1242.412429,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,60,reuse_intensive:rep2:req60,reuse_intensive,1,64,0,L0064,4096,0,,False,1785072683.4536197,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,b0c91a0e6ff8ec07ff78419431719b81c4c3fdb1adefc21b17c16ec441fe4452,True,,,1,0,11252.904091,12237.211107,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,61,reuse_intensive:rep2:req61,reuse_intensive,1,64,1,L0064,4096,3,,False,1785072683.4536574,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,c0d2aa803f3f779674f6e83504123acf95df53ac9e20246561263364d53bb2b0,True,,,1,0,11526.448949,12481.785497,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,62,reuse_intensive:rep2:req62,reuse_intensive,1,64,2,L0064,4096,1,,False,1785072683.4536812,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,5,0.0,8d4d6a087439ec5c248d45aae5bfb11a8d531c48405f2b6d9e260b8dcba3c663,True,,,1,0,10967.608887,11915.000083,6,4156,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,63,reuse_intensive:rep2:req63,reuse_intensive,1,64,0,L0064,4096,2,,False,1785072683.4536998,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,42cbbef37f66ddca0d84d376acacb1565d927e1876aeb68bccafedca50ea864a,True,,,1,0,11199.896339,12198.425803,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,64,reuse_intensive:rep2:req64,reuse_intensive,1,66,0,L0066,2048,0,,False,1785072695.938327,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,f53f24e6f5f05c7922fe470f1adb06908b1d3bda96fa954943b6e21ae1e47d40,True,,,1,0,3334.340498,3891.421016,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,65,reuse_intensive:rep2:req65,reuse_intensive,1,64,1,L0064,4096,1,,False,1785072695.9383743,4096,0,0,312.2703478336334,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,5,0.0,375a97436d811feafc2c57733e7f4473c60c7343fba4d0a73d93bb77fc0ce32d,True,,,1,0,364.418866,1303.681107,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,66,reuse_intensive:rep2:req66,reuse_intensive,1,79,0,L0079,2048,2,,False,1785072695.9384034,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,49d552342fbd5d6ec73299b845b9364c06d2be245c25d4acd857f344c425a4c5,True,,,1,0,3096.140948,3612.959473,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,67,reuse_intensive:rep2:req67,reuse_intensive,1,66,1,L0066,2048,3,,False,1785072695.9384246,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,35ffa576eac5b214e62f08140e3940f4d8297811528b3c771ea6668662d33869,True,,,1,0,3627.384779,4193.229958,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,68,reuse_intensive:rep2:req68,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072700.1352892,4096,0,0,316.46726274490356,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,5,0.0,c5e606270665c7dd05d03f7f9cc1bd4401e740bb01686b30eb530e9cd1be6310,True,,,1,0,359.982272,1343.234842,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,69,reuse_intensive:rep2:req69,reuse_intensive,1,79,1,L0079,2048,2,,False,1785072700.135338,2048,0,0,316.4673116207123,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,5,0.0,c3963c823d8186e9787ad94c3275264b39da21e53aa2c2d3dfed2f26665c02e7,True,,,1,0,206.309349,722.093251,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,70,reuse_intensive:rep2:req70,reuse_intensive,1,67,0,L0067,1024,1,,False,1785072700.1353636,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,fdbbe772e5c366e2030c5e158507d8c2a10d2e472e1347f76e0c0bbec949e2db,True,,,1,0,1158.40004,1489.979461,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,71,reuse_intensive:rep2:req71,reuse_intensive,1,68,0,L0068,4096,3,,False,1785072700.135395,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,d2f0828db8c26f03c1b7e9170e26897fbd9c4da8c9d986ec5468f33600601c29,True,,,1,0,11543.673224,12495.973081,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,72,reuse_intensive:rep2:req72,reuse_intensive,1,93,0,L0093,2048,0,,False,1785072712.6442373,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,f9122fd7cb8c1a7e12ebc1e3add9cde8a9c8c3d6f72668e31add1b0193821d7f,True,,,1,0,3443.548483,4005.032401,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,73,reuse_intensive:rep2:req73,reuse_intensive,1,64,0,L0064,4096,3,,False,1785072712.644277,4096,0,0,328.97625064849854,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,f6ece9a37b48dad5a914bab0784ea1a09fc9b19dea48b2d85cf659100267a30e,True,,,1,0,371.325247,1322.688442,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,74,reuse_intensive:rep2:req74,reuse_intensive,1,64,1,L0064,4096,1,,False,1785072712.6443064,4096,0,0,328.97627997398376,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,2af60554f3151cd5dd3ff8223112e8a9859a174325da12ec5d83489f8b2f0268,True,,,1,0,522.761675,1469.007139,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,75,reuse_intensive:rep2:req75,reuse_intensive,1,64,2,L0064,4096,2,,False,1785072712.644328,4096,0,0,328.97630167007446,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,6,0.0,2bb9a180da5d95c0b8136915e108bc9ccd7382c22fc128440f148ec380163b91,True,,,1,0,11248.301896,12209.802664,6,4156,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,76,reuse_intensive:rep2:req76,reuse_intensive,1,64,0,L0064,4096,0,,False,1785072724.8584688,4096,0,0,341.1904423236847,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,e08b44bcac145dcc7ace0bf12370b2331f26ee17645ccce16cb93f4cd91fdc50,True,,,1,0,499.420591,1482.070832,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,77,reuse_intensive:rep2:req77,reuse_intensive,1,64,1,L0064,4096,1,,False,1785072724.8585086,4096,0,0,341.1904821395874,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,6a5e87515b294e8a081ae079767cb8e029804a3b79597b426ed28471b8aac4fb,True,,,1,0,521.25841,1467.809794,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,78,reuse_intensive:rep2:req78,reuse_intensive,1,74,0,L0074,4096,2,,False,1785072724.8585339,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,dd17cb89495172da1aa5e430852c866366377773303e5594a67da738ca5d2d98,True,,,1,0,11331.694886,12317.143908,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,79,reuse_intensive:rep2:req79,reuse_intensive,1,65,0,L0065,2048,3,,False,1785072724.8585558,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,98d92b38982b309fbd1a022344e0c1904d43e4bd67274ed01cefab1b3404ef43,True,,,1,0,3689.710997,4261.177144,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,80,reuse_intensive:rep2:req80,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072737.1795104,4096,0,0,353.5114839076996,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,8a8bc646e15a8778102e4822f9210a46794099cb204acf94fe778469ea2577b0,True,,,1,0,567.244759,1562.051029,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,81,reuse_intensive:rep2:req81,reuse_intensive,1,64,0,L0064,4096,2,,False,1785072737.1795518,4096,0,0,353.51152539253235,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,4faa5e0d3f5815b217eb40e821cdb72f3670a4f62cb78b0c2da8f2944a7e4d13,True,,,1,0,374.295199,1344.477221,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,82,reuse_intensive:rep2:req82,reuse_intensive,1,65,1,L0065,2048,1,,False,1785072737.1795785,2048,0,0,353.5115520954132,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,a949ab6393141a039fd664148eddee2dfa727a162a50706ca6893b155256208e,True,,,1,0,3573.684403,4131.801349,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,83,reuse_intensive:rep2:req83,reuse_intensive,1,64,1,L0064,4096,3,,False,1785072737.1796021,4096,0,0,353.51157569885254,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,6,0.0,0efa16a50ebc62dd12f40dcd7001313f28ddf776a2558357b997059b729290a5,True,,,1,0,547.117385,1502.194836,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,84,reuse_intensive:rep2:req84,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072741.321543,4096,0,0,357.6535165309906,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,aef5348c0474e50d17dc50aa367d12e073787d3fe487a006909edbd000a25571,True,,,1,0,500.979712,1485.607184,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,85,reuse_intensive:rep2:req85,reuse_intensive,1,64,0,L0064,4096,3,,False,1785072741.3215845,4096,0,0,357.65355801582336,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,7,0.0,e0f5afa08107ed5cd99a02487c7dcd5daf07ae10e68c84ac6740aefb6d4f7876,True,,,1,0,11799.092356,12775.754687,6,4156,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,86,reuse_intensive:rep2:req86,reuse_intensive,1,68,1,L0068,4096,1,,False,1785072741.3216233,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,d25db6674b9b1ce55eecb9fda5e2946f158d27078cc770719673599d6d1e0fbf,True,,,1,0,11397.787926,12352.651396,6,4156,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,87,reuse_intensive:rep2:req87,reuse_intensive,1,64,1,L0064,4096,2,,False,1785072741.3216493,4096,0,0,357.6536228656769,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,43f499d3d0d2996bfcb6766eed8487b736d94782baf352ef53e44acc07ac9c38,True,,,1,0,523.967754,1484.950902,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,88,reuse_intensive:rep2:req88,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072754.100271,4096,0,0,370.43224453926086,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,822b19cc816a1d53a74a473019b0ebe24cd127427c4d1fd1b22d1cc88ffda7dc,True,,,1,0,537.948743,1526.166802,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,89,reuse_intensive:rep2:req89,reuse_intensive,1,68,2,L0068,4096,1,,False,1785072754.1003122,4096,0,0,370.43228578567505,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,f8c4037ed5b93ad0069860e12c45d1ab67dd9e2c7e11ba49fb6f54b50ca6420c,True,,,1,0,371.497112,1326.730586,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,90,reuse_intensive:rep2:req90,reuse_intensive,1,67,1,L0067,1024,2,,False,1785072754.1003397,1024,0,0,370.43231320381165,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,e31a58af7fd632ff6197500da813a05bfdb82c7f4d763fac8c064b35c39c00ea,True,,,1,0,1109.812856,1421.886356,6,1084,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,91,reuse_intensive:rep2:req91,reuse_intensive,1,64,0,L0064,4096,3,,False,1785072754.100362,4096,0,0,370.4323356151581,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,096fe01f8bb3331ac82d72e9449cbe4598c151ea9a4fbdf641830d1f325f0777,True,,,1,0,378.328594,1351.727679,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,92,reuse_intensive:rep2:req92,reuse_intensive,1,69,0,L0069,2048,0,,False,1785072755.7207365,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,72755c972609040af591b3b2cb402a0662337c23a05bf41960828c4d9b2683ba,True,,,1,0,3279.501651,3848.404547,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,93,reuse_intensive:rep2:req93,reuse_intensive,1,64,1,L0064,4096,2,,False,1785072755.7207615,4096,0,0,372.05273509025574,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,7,0.0,1c783bd15c4256e10fd663d9ab2881d0932db3b1e5604b5641b4d3cd7e9a67f9,True,,,1,0,368.482705,1333.928828,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,94,reuse_intensive:rep2:req94,reuse_intensive,1,69,1,L0069,2048,1,,False,1785072755.7207932,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,9a8553c1d05256a7e93562410c45262cc0bfeb077277848006579d78b3705837,True,,,1,0,3384.69168,3917.484559,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,95,reuse_intensive:rep2:req95,reuse_intensive,1,65,2,L0065,2048,3,,False,1785072755.720806,2048,0,0,372.05277943611145,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,7,0.0,51f9f4d8f3b32d4e08f6a9372f2f1174efcc2e22e76d4513586ee2880999b346,True,,,1,0,3620.084726,4182.293786,6,2108,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,96,reuse_intensive:rep2:req96,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072759.9130182,4096,0,0,376.2449917793274,True,True,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,8,0.0,dd54d86f3c5945a8392306ca735bdb87677300612720c8fdde3808319465babe,True,,,1,0,11071.714331,12062.678789,6,4156,4,0
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,97,reuse_intensive:rep2:req97,reuse_intensive,1,65,0,L0065,2048,3,,False,1785072759.913073,2048,0,0,376.2450466156006,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,abf3447db268f8c66cbb654ee2b7c3370b078e7ab14cd3953ee554c1ce51f46d,True,,,1,0,222.971911,785.665541,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,98,reuse_intensive:rep2:req98,reuse_intensive,1,101,0,L0101,1024,1,,False,1785072759.9131124,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,8,0.0,1db5e29ab812c360078b5727f364e44a2b16723b7e6900f9cc8e1e13cebd3c2f,True,,,1,0,1067.437482,1389.437586,6,1084,4,16
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,99,reuse_intensive:rep2:req99,reuse_intensive,1,67,2,L0067,1024,2,,False,1785072759.9131444,1024,0,0,376.24511790275574,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,8,0.0,46de848706ff6a56ce447ebb046686947cdfb15c4352eb42ace536163e9e7cbf,True,,,1,0,232.363553,571.921793,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,100,reuse_intensive:rep2:req100,reuse_intensive,1,64,0,L0064,4096,0,,False,1785072771.977251,4096,0,0,388.3092246055603,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,1427e4ee53a37edd7d32a5c116b6fc12a64f516cf7fa9f113d81ff8125940317,True,,,1,0,377.57484,1363.342267,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,101,reuse_intensive:rep2:req101,reuse_intensive,1,92,0,L0092,2048,1,,False,1785072771.9772925,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,a8e66b47c19ecce0af3f31b4ea673c0d2f68aab73858c87fc0712c0494c8b30c,True,,,1,0,3554.8047,4117.400154,6,2109,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,102,reuse_intensive:rep2:req102,reuse_intensive,1,64,1,L0064,4096,2,,False,1785072771.9773183,4096,0,0,388.3092918395996,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,e64c8cc00665e2d33c3503e4ad7c55e3fb7d734dd2efbb8bc744734130bc5503,True,,,1,0,516.143247,1471.206805,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,103,reuse_intensive:rep2:req103,reuse_intensive,1,67,0,L0067,1024,3,,False,1785072771.977342,1024,0,0,388.30931544303894,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,8,0.0,73314f0497b1e91df57b09d66140954d2a731796207363b111470ee6d3d7027f,True,,,1,0,1143.308646,1470.568235,6,1085,4,32
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,104,reuse_intensive:rep2:req104,reuse_intensive,1,64,2,L0064,4096,0,,False,1785072776.0972455,4096,0,0,392.42921900749207,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,d08da43d5706e5331c86669968ab5ec45eba15e4dbd9faf4a148e4fc0d4a167a,True,,,1,0,473.425919,1470.404781,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,105,reuse_intensive:rep2:req105,reuse_intensive,1,64,0,L0064,4096,2,,False,1785072776.0972846,4096,0,0,392.42925810813904,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,8,0.0,816f18c2ea430c5d45b61b9a236577699384a3df5c4103ee121bd53c20ce42cb,True,,,1,0,514.17648,1479.422875,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,106,reuse_intensive:rep2:req106,reuse_intensive,1,65,1,L0065,2048,1,,False,1785072776.0973096,2048,0,0,392.42928314208984,True,True,False,False,0,0.0,0,0,2080.0,False,cache_reused,False,False,8,0.0,7da57844f641ac737c94b184ebfafbdf3883b1ac8d36bb50815cd54f930377c4,True,,,1,0,220.469967,782.21992,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,107,reuse_intensive:rep2:req107,reuse_intensive,1,67,1,L0067,1024,3,,False,1785072776.0973322,1024,0,0,392.42930579185486,True,True,False,False,0,0.0,0,0,1056.0,False,cache_reused,False,False,8,0.0,fca91735c531bbe34c68d6de9d3452adad5cec5b792157b9234456c846959bf1,True,,,1,0,244.207596,581.752161,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,108,reuse_intensive:rep2:req108,reuse_intensive,1,64,1,L0064,4096,0,,False,1785072777.58747,4096,0,0,393.9194436073303,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,9,0.0,35fb7cc7714389929444cfd996480fd2934cedef57ad74f581841bec795efdba,True,,,1,0,386.969286,1381.112265,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Adaptive@rho1.2_rep2,2,Adaptive@rho1.2,Adaptive,109,reuse_intensive:rep2:req109,reuse_intensive,1,64,2,L0064,4096,3,,False,1785072777.5875099,4096,0,0,393.91948342323303,True,True,False,False,0,0.0,0,0,4128.0,False,cache_reused,False,False,9,0.0,21d8c62b5acebf35dfba9ca998b1149e6139fe227182243714edb40de2a1e2b7,True,,,1,0,369.875738,1334.907176,6,4157,4,4128
