cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
49818,0,update,1785060117.3427844,,1785060117.3424711,tombstone,3,64,FullSync,12523743054995375112,0.0003132820129394531,True,,enqueued,,324
49818,0,update,1785060117.3429234,,1785060117.3425362,tombstone,3,64,FullSync,9971321710674973507,0.0003871917724609375,True,,enqueued,,325
49818,0,update,1785060117.3430128,,1785060117.3425698,tombstone,3,64,FullSync,3163096543987652428,0.0004429817199707031,True,,enqueued,,326
49818,0,update,1785060117.3430865,,1785060117.3425994,tombstone,3,64,FullSync,10402019323283478844,0.0004870891571044922,True,,enqueued,,327
49818,0,update,1785060117.3435407,,1785060117.3426275,tombstone,3,64,FullSync,14064140743279553366,0.0009131431579589844,True,,enqueued,,328
49818,0,update,1785060117.343728,,1785060117.342656,tombstone,3,64,FullSync,947483498426156190,0.0010721683502197266,True,,enqueued,,329
49818,0,update,1785060117.3438442,,1785060117.3426867,tombstone,3,64,FullSync,3073007241776570211,0.001157522201538086,True,,enqueued,,330
49818,0,update,1785060117.3439229,,1785060117.342716,tombstone,3,64,FullSync,14108233664250482536,0.0012068748474121094,True,,enqueued,,331
49818,0,update,1785060117.3439937,,1785060117.3427446,tombstone,3,64,FullSync,14774026810505956694,0.001249074935913086,True,,enqueued,,332
49818,0,update,1785060117.3440592,,1785060117.3427722,tombstone,3,64,FullSync,5281956220402968541,0.0012869834899902344,True,,enqueued,,333
49818,0,update,1785060117.3441236,,1785060117.3428168,tombstone,3,64,FullSync,1785562587857272681,0.001306772232055664,True,,enqueued,,334
49818,0,update,1785060117.3441875,,1785060117.3428366,tombstone,3,64,FullSync,1610475058989402671,0.0013508796691894531,True,,enqueued,,335
49818,0,update,1785060117.344252,,1785060117.342861,tombstone,3,64,FullSync,13378001954599623759,0.0013911724090576172,True,,enqueued,,336
49818,0,update,1785060117.3443167,,1785060117.3428936,tombstone,3,64,FullSync,155989354309277790,0.0014231204986572266,True,,enqueued,,337
49818,0,update,1785060117.3443806,,1785060117.3429248,tombstone,3,64,FullSync,15960031488910374299,0.0014557838439941406,True,,enqueued,,338
49818,0,update,1785060117.3444445,,1785060117.3429542,tombstone,3,64,FullSync,4596497935095405733,0.0014903545379638672,True,,enqueued,,339
49818,0,update,1785060117.3445086,,1785060117.3429828,tombstone,3,64,FullSync,13063325218966850298,0.00152587890625,True,,enqueued,,340
49818,0,update,1785060117.3445735,,1785060117.3430195,tombstone,3,64,FullSync,8862197794517271531,0.0015540122985839844,True,,enqueued,,341
49818,0,update,1785060117.3446412,,1785060117.3430598,tombstone,3,64,FullSync,13367182244321225226,0.001581430435180664,True,,enqueued,,342
49818,0,update,1785060117.3447049,,1785060117.3430967,tombstone,3,64,FullSync,17730309890119328358,0.001608133316040039,True,,enqueued,,343
49818,0,update,1785060117.3450382,,1785060117.3431213,tombstone,3,64,FullSync,16342886595574764735,0.0019168853759765625,True,,enqueued,,344
49818,0,update,1785060117.3451276,,1785060117.3431535,tombstone,3,64,FullSync,13143428811662154315,0.0019741058349609375,True,,enqueued,,345
49818,0,update,1785060117.3451946,,1785060117.3431826,tombstone,3,64,FullSync,5248254131891465233,0.002012014389038086,True,,enqueued,,346
49818,0,update,1785060117.3452597,,1785060117.3432224,tombstone,3,64,FullSync,6602759660674530941,0.0020372867584228516,True,,enqueued,,347
49818,0,update,1785060117.3453243,,1785060117.343251,tombstone,3,64,FullSync,16374985302794130926,0.0020732879638671875,True,,enqueued,,348
49818,0,update,1785060117.345389,,1785060117.343275,tombstone,3,64,FullSync,11074190661555870271,0.002113819122314453,True,,enqueued,,349
49818,0,update,1785060117.345453,,1785060117.343299,tombstone,3,64,FullSync,12578487649826242535,0.002154111862182617,True,,enqueued,,350
49818,0,update,1785060117.3455167,,1785060117.3433225,tombstone,3,64,FullSync,9971467602450215698,0.0021941661834716797,True,,enqueued,,351
49818,0,update,1785060117.3455815,,1785060117.3433483,tombstone,3,64,FullSync,16048794067380282208,0.002233266830444336,True,,enqueued,,352
49818,0,update,1785060117.3456445,,1785060117.343373,tombstone,3,64,FullSync,17622982719236225751,0.002271413803100586,True,,enqueued,,353
49818,0,update,1785060117.3457065,,1785060117.3433983,tombstone,3,64,FullSync,2684601022077970021,0.0023081302642822266,True,,enqueued,,354
49818,0,update,1785060117.3459284,,1785060117.3434227,tombstone,3,64,FullSync,16954395879792744941,0.002505779266357422,True,,enqueued,,355
49818,0,update,1785060117.3460102,,1785060117.3434465,tombstone,3,64,FullSync,4132850298606047245,0.0025637149810791016,True,,enqueued,,356
49818,0,update,1785060117.3460755,,1785060117.3434703,tombstone,3,64,FullSync,4141618429024808821,0.0026051998138427734,True,,enqueued,,357
49818,0,update,1785060117.3461394,,1785060117.3434937,tombstone,3,64,FullSync,7638769856617818995,0.002645730972290039,True,,enqueued,,358
49818,0,update,1785060117.3462024,,1785060117.343516,tombstone,3,64,FullSync,9940797030998834804,0.0026862621307373047,True,,enqueued,,359
49818,0,update,1785060117.3462656,,1785060117.3435392,tombstone,3,64,FullSync,14361523986587977395,0.002726316452026367,True,,enqueued,,360
49818,0,update,1785060117.3463287,,1785060117.3435643,tombstone,3,64,FullSync,14694726361257372,0.002764463424682617,True,,enqueued,,361
49818,0,update,1785060117.3463914,,1785060117.3435967,tombstone,3,64,FullSync,9417075026054648240,0.0027947425842285156,True,,enqueued,,362
49818,0,update,1785060117.3464546,,1785060117.3436193,tombstone,3,64,FullSync,7230541217248033124,0.0028352737426757812,True,,enqueued,,363
49818,0,update,1785060117.3465195,,1785060117.343644,tombstone,3,64,FullSync,12426261210083601366,0.0028755664825439453,True,,enqueued,,364
49818,0,update,1785060117.3465834,,1785060117.3436677,tombstone,3,64,FullSync,18366711127789728831,0.002915620803833008,True,,enqueued,,365
49818,0,update,1785060117.3466463,,1785060117.3436906,tombstone,3,64,FullSync,10435555625340500992,0.0029556751251220703,True,,enqueued,,366
49818,0,update,1785060117.3467085,,1785060117.3437152,tombstone,3,64,FullSync,1187225797315579929,0.002993345260620117,True,,enqueued,,367
49818,0,update,1785060117.3467717,,1785060117.3437395,tombstone,3,64,FullSync,15769623694692820738,0.003032207489013672,True,,enqueued,,368
49818,0,update,1785060117.3468478,,1785060117.343765,tombstone,3,64,FullSync,12376960631178457983,0.003082752227783203,True,,enqueued,,369
49818,0,update,1785060117.3469107,,1785060117.3438098,tombstone,3,64,FullSync,12613465747135452669,0.003100872039794922,True,,enqueued,,370
49818,0,update,1785060117.3469727,,1785060117.3438377,tombstone,3,64,FullSync,4650049274038987083,0.0031349658966064453,True,,enqueued,,371
49818,0,update,1785060117.347035,,1785060117.3438597,tombstone,3,64,FullSync,17626756171492301456,0.0031752586364746094,True,,enqueued,,372
49818,2048,update,1785060120.8454094,1785060120.8454094,1785059927.2605157,upsert,1,64,FullSync,14774026810505956694,193.5848937034607,True,,forwarded,,49
49818,2048,update,1785060120.8455834,1785060120.8455834,1785059927.2605615,upsert,2,64,FullSync,14774026810505956694,193.58502197265625,True,,forwarded,,50
49818,2048,update,1785060121.2159326,,1785060121.2155523,upsert,0,64,FullSync,15769623694692820738,0.0003802776336669922,True,,enqueued,,373
49818,1024,update,1785060121.2162457,,1785060121.2156963,upsert,1,64,FullSync,4650049274038987083,0.00054931640625,True,,enqueued,,374
49818,2048,update,1785060121.2163656,,1785060121.215771,upsert,2,64,FullSync,12523743054995375112,0.0005946159362792969,True,,enqueued,,375
49818,1024,update,1785060121.2165868,,1785060121.2158833,upsert,3,64,FullSync,4650049274038987083,0.0007035732269287109,True,,enqueued,,376
49818,2048,update,1785060128.0676396,1785060128.0676396,1785059927.2605999,upsert,3,64,FullSync,14774026810505956694,200.80703973770142,True,,forwarded,,51
49818,2048,update,1785060133.1066964,,1785060133.106202,upsert,0,64,FullSync,15769623694692820738,0.0004944801330566406,True,,enqueued,,377
49818,2048,update,1785060133.10712,,1785060133.1063666,upsert,3,64,FullSync,15769623694692820738,0.0007534027099609375,True,,enqueued,,378
49818,4096,update,1785060133.1072485,,1785060133.106476,upsert,1,64,FullSync,1785562587857272681,0.0007724761962890625,True,,enqueued,,379
49818,1024,update,1785060133.10742,,1785060133.10665,upsert,2,64,FullSync,12578487649826242535,0.0007698535919189453,True,,enqueued,,380
49818,2048,update,1785060133.5120997,1785060133.5120997,1785059931.4761682,upsert,3,64,FullSync,5281956220402968541,202.03593158721924,True,,forwarded,,55
49818,2048,update,1785060138.9565918,1785060138.9565918,1785059931.4760845,upsert,1,64,FullSync,5281956220402968541,207.48050737380981,True,,forwarded,,53
49818,2048,update,1785060138.9567578,1785060138.9567578,1785059931.476129,upsert,2,64,FullSync,5281956220402968541,207.48062872886658,True,,forwarded,,54
49818,4096,update,1785060145.338428,,1785060145.3379729,upsert,2,64,FullSync,18366711127789728831,0.0004551410675048828,True,,enqueued,,381
49818,1024,update,1785060145.338882,,1785060145.3384218,upsert,1,64,FullSync,13143428811662154315,0.0004601478576660156,True,,enqueued,,382
49818,1024,update,1785060145.339173,,1785060145.3385909,upsert,0,64,FullSync,3163096543987652428,0.0005822181701660156,True,,enqueued,,383
49818,1024,update,1785060145.339406,,1785060145.338767,upsert,3,64,FullSync,947483498426156190,0.0006389617919921875,True,,enqueued,,384
49818,0,update,1785060145.3502595,,1785060145.3499722,tombstone,0,64,FullSync,12613465747135452669,0.0002872943878173828,True,,enqueued,,385
49818,0,update,1785060145.3505628,,1785060145.350038,tombstone,0,64,FullSync,9971321710674973507,0.0005247592926025391,True,,enqueued,,386
49818,0,update,1785060145.3507097,,1785060145.3500724,tombstone,0,64,FullSync,10402019323283478844,0.0006372928619384766,True,,enqueued,,387
49818,0,update,1785060145.3508613,,1785060145.3501034,tombstone,0,64,FullSync,14064140743279553366,0.0007579326629638672,True,,enqueued,,388
49818,0,update,1785060145.350985,,1785060145.3501222,tombstone,0,64,FullSync,12376960631178457983,0.0008628368377685547,True,,enqueued,,389
49818,0,update,1785060145.3511035,,1785060145.3501554,tombstone,0,64,FullSync,947483498426156190,0.0009481906890869141,True,,enqueued,,390
49818,0,update,1785060145.351219,,1785060145.3501837,tombstone,0,64,FullSync,3073007241776570211,0.0010352134704589844,True,,enqueued,,391
49818,0,update,1785060145.3513358,,1785060145.3502157,tombstone,0,64,FullSync,14108233664250482536,0.0011200904846191406,True,,enqueued,,392
49818,0,update,1785060145.35145,,1785060145.3502445,tombstone,0,64,FullSync,14774026810505956694,0.0012054443359375,True,,enqueued,,393
49818,0,update,1785060145.3515325,,1785060145.3502731,tombstone,0,64,FullSync,5281956220402968541,0.0012593269348144531,True,,enqueued,,394
49818,0,update,1785060145.3515966,,1785060145.350302,tombstone,0,64,FullSync,1785562587857272681,0.0012946128845214844,True,,enqueued,,395
49818,0,update,1785060145.3516583,,1785060145.3503304,tombstone,0,64,FullSync,1610475058989402671,0.0013279914855957031,True,,enqueued,,396
49818,0,update,1785060145.351719,,1785060145.350358,tombstone,0,64,FullSync,13378001954599623759,0.0013608932495117188,True,,enqueued,,397
49818,0,update,1785060145.3517911,,1785060145.3503866,tombstone,0,64,FullSync,1187225797315579929,0.0014045238494873047,True,,enqueued,,398
49818,0,update,1785060145.352065,,1785060145.3504143,tombstone,0,64,FullSync,15960031488910374299,0.0016508102416992188,True,,enqueued,,399
49818,0,update,1785060145.3521461,,1785060145.3504484,tombstone,0,64,FullSync,4596497935095405733,0.0016977787017822266,True,,enqueued,,400
49818,0,update,1785060145.3522096,,1785060145.350485,tombstone,0,64,FullSync,13063325218966850298,0.0017244815826416016,True,,enqueued,,401
49818,0,update,1785060145.3522716,,1785060145.3505075,tombstone,0,64,FullSync,8862197794517271531,0.001764059066772461,True,,enqueued,,402
49818,0,update,1785060145.3523328,,1785060145.3505285,tombstone,0,64,FullSync,13367182244321225226,0.001804351806640625,True,,enqueued,,403
49818,0,update,1785060145.3523939,,1785060145.350559,tombstone,0,64,FullSync,17730309890119328358,0.001834869384765625,True,,enqueued,,404
49818,0,update,1785060145.3524544,,1785060145.350597,tombstone,0,64,FullSync,16342886595574764735,0.0018575191497802734,True,,enqueued,,405
49818,0,update,1785060145.352514,,1785060145.3506174,tombstone,0,64,FullSync,13143428811662154315,0.0018966197967529297,True,,enqueued,,406
49818,0,update,1785060145.3525743,,1785060145.3506415,tombstone,0,64,FullSync,5248254131891465233,0.0019328594207763672,True,,enqueued,,407
49818,0,update,1785060145.3526337,,1785060145.350663,tombstone,0,64,FullSync,6602759660674530941,0.0019707679748535156,True,,enqueued,,408
49818,0,update,1785060145.3526933,,1785060145.3506835,tombstone,0,64,FullSync,16374985302794130926,0.002009868621826172,True,,enqueued,,409
49818,0,update,1785060145.3527527,,1785060145.3507037,tombstone,0,64,FullSync,11074190661555870271,0.002048969268798828,True,,enqueued,,410
49818,0,update,1785060145.3528275,,1785060145.3507297,tombstone,0,64,FullSync,12578487649826242535,0.0020978450775146484,True,,enqueued,,411
49818,0,update,1785060145.352888,,1785060145.350764,tombstone,0,64,FullSync,16048794067380282208,0.0021240711212158203,True,,enqueued,,412
49818,0,update,1785060145.3529475,,1785060145.3508096,tombstone,0,64,FullSync,17622982719236225751,0.002137899398803711,True,,enqueued,,413
49818,0,update,1785060145.3530078,,1785060145.3508346,tombstone,0,64,FullSync,2684601022077970021,0.002173185348510742,True,,enqueued,,414
49818,0,update,1785060145.3530672,,1785060145.3508594,tombstone,0,64,FullSync,16954395879792744941,0.0022077560424804688,True,,enqueued,,415
49818,0,update,1785060145.3531275,,1785060145.350889,tombstone,0,64,FullSync,4132850298606047245,0.0022385120391845703,True,,enqueued,,416
49818,0,update,1785060145.3531888,,1785060145.3509147,tombstone,0,64,FullSync,4141618429024808821,0.002274036407470703,True,,enqueued,,417
49818,0,update,1785060145.3532484,,1785060145.350935,tombstone,0,64,FullSync,7638769856617818995,0.002313375473022461,True,,enqueued,,418
49818,0,update,1785060145.3533077,,1785060145.350954,tombstone,0,64,FullSync,9940797030998834804,0.002353668212890625,True,,enqueued,,419
49818,0,update,1785060145.3533673,,1785060145.3509896,tombstone,0,64,FullSync,14361523986587977395,0.002377748489379883,True,,enqueued,,420
49818,0,update,1785060145.3534267,,1785060145.3510265,tombstone,0,64,FullSync,14694726361257372,0.0024001598358154297,True,,enqueued,,421
49818,0,update,1785060145.3534863,,1785060145.3510482,tombstone,0,64,FullSync,9417075026054648240,0.002438068389892578,True,,enqueued,,422
49818,0,update,1785060145.3535457,,1785060145.351069,tombstone,0,64,FullSync,7230541217248033124,0.0024766921997070312,True,,enqueued,,423
49818,0,update,1785060145.353604,,1785060145.351094,tombstone,0,64,FullSync,12426261210083601366,0.00251007080078125,True,,enqueued,,424
49818,0,update,1785060145.3536627,,1785060145.3511286,tombstone,0,64,FullSync,18366711127789728831,0.002534151077270508,True,,enqueued,,425
49818,0,update,1785060145.3537252,,1785060145.351164,tombstone,0,64,FullSync,10435555625340500992,0.0025610923767089844,True,,enqueued,,426
49818,0,update,1785060145.3537986,,1785060145.3511887,tombstone,0,64,FullSync,5420781037229794373,0.0026099681854248047,True,,enqueued,,427
49818,0,update,1785060145.3538609,,1785060145.3512156,tombstone,0,64,FullSync,9971467602450215698,0.002645254135131836,True,,enqueued,,428
49818,0,update,1785060145.35392,,1785060145.3512495,tombstone,0,64,FullSync,4650049274038987083,0.0026705265045166016,True,,enqueued,,429
49818,0,update,1785060145.354119,,1785060145.3512847,tombstone,0,64,FullSync,12523743054995375112,0.002834320068359375,True,,enqueued,,430
49818,0,update,1785060145.354198,,1785060145.3513103,tombstone,0,64,FullSync,155989354309277790,0.002887725830078125,True,,enqueued,,431
49818,0,update,1785060145.3542607,,1785060145.3513408,tombstone,0,64,FullSync,15769623694692820738,0.002919912338256836,True,,enqueued,,432
49818,0,update,1785060145.3543203,,1785060145.3513765,tombstone,0,64,FullSync,3163096543987652428,0.002943754196166992,True,,enqueued,,433
49818,2048,update,1785060146.1787357,1785060146.1787357,1785059931.475985,upsert,0,64,FullSync,5281956220402968541,214.7027506828308,True,,forwarded,,52
49818,4096,update,1785060151.6232924,1785060151.6232924,1785059944.3576035,upsert,0,64,FullSync,1785562587857272681,207.2656888961792,True,,forwarded,,56
49818,4096,update,1785060157.067696,1785060157.067696,1785059944.3576994,upsert,1,64,FullSync,1785562587857272681,212.70999670028687,True,,forwarded,,57
49818,4096,update,1785060157.067889,1785060157.067889,1785059944.3577466,upsert,2,64,FullSync,1785562587857272681,212.7101423740387,True,,forwarded,,58
49818,4096,update,1785060157.4513657,,1785060157.4507198,upsert,0,64,FullSync,6282787983175785235,0.0006458759307861328,True,,enqueued,,434
49818,2048,update,1785060157.4517064,,1785060157.4511902,upsert,2,64,FullSync,5281956220402968541,0.0005161762237548828,True,,enqueued,,435
49818,2048,update,1785060157.452031,,1785060157.4514284,upsert,1,64,FullSync,15769623694692820738,0.0006024837493896484,True,,enqueued,,436
49818,1024,update,1785060157.4522552,,1785060157.4516451,upsert,3,64,FullSync,12613465747135452669,0.0006101131439208984,True,,enqueued,,437
49818,4096,update,1785060164.289689,1785060164.289689,1785059944.357807,upsert,3,64,FullSync,1785562587857272681,219.93188214302063,True,,forwarded,,59
49818,2048,update,1785060169.082171,,1785060169.0818315,upsert,2,64,FullSync,12523743054995375112,0.000339508056640625,True,,enqueued,,438
49818,1024,update,1785060169.0823195,,1785060169.082151,upsert,3,64,FullSync,9971321710674973507,0.0001685619354248047,True,,enqueued,,439
49818,4096,update,1785060169.082432,,1785060169.0823185,upsert,0,64,FullSync,10402019323283478844,0.00011348724365234375,True,,enqueued,,440
49818,1024,update,1785060169.0828063,,1785060169.082676,upsert,1,64,FullSync,12578487649826242535,0.0001304149627685547,True,,enqueued,,441
49818,2048,update,1785060169.7343802,1785060169.7343802,1785059948.539924,upsert,0,64,FullSync,1610475058989402671,221.19445633888245,True,,forwarded,,60
49818,1024,update,1785060170.5212898,,1785060170.5209558,upsert,1,64,FullSync,12613465747135452669,0.00033402442932128906,True,,enqueued,,442
49818,1024,update,1785060170.521436,,1785060170.521193,upsert,0,64,FullSync,13143428811662154315,0.0002429485321044922,True,,enqueued,,443
49818,1024,update,1785060170.5215077,,1785060170.5213573,upsert,2,64,FullSync,3163096543987652428,0.00015044212341308594,True,,enqueued,,444
49818,2048,update,1785060170.521622,,1785060170.5215101,upsert,3,64,FullSync,15769623694692820738,0.00011181831359863281,True,,enqueued,,445
49818,0,update,1785060170.5300534,,1785060170.5296996,tombstone,1,64,FullSync,12523743054995375112,0.00035381317138671875,True,,enqueued,,446
49818,0,update,1785060170.5301464,,1785060170.5298035,tombstone,1,64,FullSync,4650049274038987083,0.0003428459167480469,True,,enqueued,,447
49818,0,update,1785060170.5301852,,1785060170.5298424,tombstone,1,64,FullSync,1785562587857272681,0.0003428459167480469,True,,enqueued,,448
49818,0,update,1785060170.5302274,,1785060170.5298762,tombstone,1,64,FullSync,13143428811662154315,0.00035119056701660156,True,,enqueued,,449
49818,0,update,1785060170.5302894,,1785060170.5299072,tombstone,1,64,FullSync,15769623694692820738,0.0003821849822998047,True,,enqueued,,450
49818,0,update,1785060170.5305192,,1785060170.529938,tombstone,1,64,FullSync,12578487649826242535,0.0005812644958496094,True,,enqueued,,451
49818,0,update,1785060170.530604,,1785060170.5299742,tombstone,1,64,FullSync,12613465747135452669,0.0006296634674072266,True,,enqueued,,452
49818,2048,update,1785060175.1788127,1785060175.1788127,1785059948.540019,upsert,1,64,FullSync,1610475058989402671,226.63879370689392,True,,forwarded,,61
49818,2048,update,1785060175.1789804,1785060175.1789804,1785059948.5400639,upsert,2,64,FullSync,1610475058989402671,226.63891649246216,True,,forwarded,,62
49818,2048,update,1785060182.4009485,1785060182.4009485,1785059948.5401025,upsert,3,64,FullSync,1610475058989402671,233.86084604263306,True,,forwarded,,63
49818,4096,update,1785060182.9922042,,1785060182.9917386,upsert,0,64,FullSync,17846715708891391149,0.00046563148498535156,True,,enqueued,,453
49818,4096,update,1785060182.9925623,,1785060182.9922135,upsert,1,64,FullSync,17846715708891391149,0.00034880638122558594,True,,enqueued,,454
49818,4096,update,1785060182.9928668,,1785060182.9925723,upsert,2,64,FullSync,17846715708891391149,0.0002944469451904297,True,,enqueued,,455
49818,4096,update,1785060182.9931695,,1785060182.9929228,upsert,3,64,FullSync,17846715708891391149,0.0002467632293701172,True,,enqueued,,456
49818,2048,update,1785060187.0367432,,1785060187.0362701,upsert,0,64,FullSync,13844655051170110805,0.0004730224609375,True,,enqueued,,457
49818,4096,update,1785060187.0371149,,1785060187.0365856,upsert,2,64,FullSync,17846715708891391149,0.0005292892456054688,True,,enqueued,,458
49818,2048,update,1785060187.0373702,,1785060187.0369804,upsert,1,64,FullSync,11828416008499956572,0.0003898143768310547,True,,enqueued,,459
49818,2048,update,1785060187.0375717,,1785060187.0372005,upsert,3,64,FullSync,13844655051170110805,0.0003712177276611328,True,,enqueued,,460
49818,2048,update,1785060187.8454463,1785060187.8454463,1785059952.5456784,upsert,0,64,FullSync,13378001954599623759,235.29976797103882,True,,forwarded,,64
49818,2048,update,1785060193.289985,1785060193.289985,1785059952.5458016,upsert,1,64,FullSync,13378001954599623759,240.74418330192566,True,,forwarded,,65
49818,2048,update,1785060193.2901492,1785060193.2901492,1785059952.5458527,upsert,2,64,FullSync,13378001954599623759,240.74429655075073,True,,forwarded,,66
49818,4096,update,1785060198.6609385,,1785060198.6606114,upsert,0,64,FullSync,17846715708891391149,0.00032711029052734375,True,,enqueued,,461
49818,2048,update,1785060198.6612213,,1785060198.6610923,upsert,3,64,FullSync,11828416008499956572,0.0001289844512939453,True,,enqueued,,462
49818,1024,update,1785060198.6614342,,1785060198.6613264,upsert,1,64,FullSync,14333057367934485678,0.00010776519775390625,True,,enqueued,,463
49818,4096,update,1785060198.6615736,,1785060198.6614745,upsert,2,64,FullSync,6878038652119793510,9.918212890625e-05,True,,enqueued,,464
49818,0,update,1785060198.668537,,1785060198.6684282,tombstone,2,64,FullSync,12613465747135452669,0.0001087188720703125,True,,enqueued,,465
49818,0,update,1785060198.6686246,,1785060198.66849,tombstone,2,64,FullSync,10402019323283478844,0.0001347064971923828,True,,enqueued,,466
49818,0,update,1785060198.6686661,,1785060198.6685266,tombstone,2,64,FullSync,12578487649826242535,0.00013947486877441406,True,,enqueued,,467
49818,0,update,1785060198.6686978,,1785060198.668559,tombstone,2,64,FullSync,18366711127789728831,0.00013875961303710938,True,,enqueued,,468
49818,0,update,1785060198.6687863,,1785060198.6685903,tombstone,2,64,FullSync,5281956220402968541,0.00019598007202148438,True,,enqueued,,469
49818,0,update,1785060198.6688237,,1785060198.6686215,tombstone,2,64,FullSync,12523743054995375112,0.000202178955078125,True,,enqueued,,470
49818,0,update,1785060198.6688538,,1785060198.6686525,tombstone,2,64,FullSync,3163096543987652428,0.00020122528076171875,True,,enqueued,,471
49818,0,update,1785060198.6688828,,1785060198.6686833,tombstone,2,64,FullSync,17846715708891391149,0.0001995563507080078,True,,enqueued,,472
49818,0,update,1785060198.6689105,,1785060198.6687138,tombstone,2,64,FullSync,6878038652119793510,0.00019669532775878906,True,,enqueued,,473
49818,2048,update,1785060200.5121357,1785060200.5121357,1785059952.5458918,upsert,3,64,FullSync,13378001954599623759,247.96624398231506,True,,forwarded,,67
49818,2048,update,1785060205.9564667,1785060205.9564667,1785059956.5386934,upsert,0,64,FullSync,155989354309277790,249.41777324676514,True,,forwarded,,68
49818,2048,update,1785060210.6433759,,1785060210.6429589,upsert,0,64,FullSync,16031388937053417897,0.0004169940948486328,True,,enqueued,,474
49818,4096,update,1785060210.643685,,1785060210.6432676,upsert,1,64,FullSync,17846715708891391149,0.00041747093200683594,True,,enqueued,,475
49818,4096,update,1785060210.6439362,,1785060210.6436408,upsert,2,64,FullSync,17846715708891391149,0.00029540061950683594,True,,enqueued,,476
49818,4096,update,1785060210.6441648,,1785060210.6439986,upsert,3,64,FullSync,17846715708891391149,0.00016617774963378906,True,,enqueued,,477
49818,2048,update,1785060211.400966,1785060211.400966,1785059956.538908,upsert,1,64,FullSync,155989354309277790,254.86205792427063,True,,forwarded,,69
49818,2048,update,1785060211.4011285,1785060211.4011285,1785059956.5389616,upsert,2,64,FullSync,155989354309277790,254.86216688156128,True,,forwarded,,70
49818,2048,update,1785060218.623238,1785060218.623238,1785059956.5390038,upsert,3,64,FullSync,155989354309277790,262.0842342376709,True,,forwarded,,71
49818,4096,update,1785060222.3070095,,1785060222.3066478,upsert,0,64,FullSync,17846715708891391149,0.0003616809844970703,True,,enqueued,,478
49818,4096,update,1785060222.3072956,,1785060222.3071237,upsert,2,64,FullSync,17846715708891391149,0.00017189979553222656,True,,enqueued,,479
49818,4096,update,1785060222.307639,,1785060222.3074865,upsert,1,64,FullSync,3653934292717507175,0.00015234947204589844,True,,enqueued,,480
49818,2048,update,1785060222.307983,,1785060222.3078396,upsert,3,64,FullSync,11821849661176330329,0.00014328956604003906,True,,enqueued,,481
49818,4096,update,1785060224.0676086,1785060224.0676086,1785059968.9467566,upsert,0,64,FullSync,1187225797315579929,255.1208519935608,True,,forwarded,,72
49818,4096,update,1785060226.0265675,,1785060226.0262768,upsert,0,64,FullSync,17846715708891391149,0.0002906322479248047,True,,enqueued,,482
49818,4096,update,1785060226.026847,,1785060226.026507,upsert,3,64,FullSync,17846715708891391149,0.0003399848937988281,True,,enqueued,,483
49818,2048,update,1785060226.0270536,,1785060226.026675,upsert,1,64,FullSync,11821849661176330329,0.00037860870361328125,True,,enqueued,,484
49818,4096,update,1785060226.027239,,1785060226.0267904,upsert,2,64,FullSync,17846715708891391149,0.0004487037658691406,True,,enqueued,,485
49818,0,update,1785060226.0337102,,1785060226.033519,tombstone,3,64,FullSync,4650049274038987083,0.00019121170043945312,True,,enqueued,,486
49818,0,update,1785060226.033816,,1785060226.0335538,tombstone,3,64,FullSync,947483498426156190,0.00026226043701171875,True,,enqueued,,487
49818,0,update,1785060226.0338898,,1785060226.03357,tombstone,3,64,FullSync,12613465747135452669,0.0003197193145751953,True,,enqueued,,488
49818,0,update,1785060226.0339549,,1785060226.0335844,tombstone,3,64,FullSync,9971321710674973507,0.0003705024719238281,True,,enqueued,,489
49818,0,update,1785060226.034113,,1785060226.0335982,tombstone,3,64,FullSync,15769623694692820738,0.0005147457122802734,True,,enqueued,,490
49818,0,update,1785060226.03419,,1785060226.033613,tombstone,3,64,FullSync,13844655051170110805,0.0005769729614257812,True,,enqueued,,491
49818,0,update,1785060226.0342553,,1785060226.033626,tombstone,3,64,FullSync,11828416008499956572,0.0006291866302490234,True,,enqueued,,492
49818,0,update,1785060226.034317,,1785060226.0336406,tombstone,3,64,FullSync,11821849661176330329,0.0006763935089111328,True,,enqueued,,493
49818,0,update,1785060226.0343778,,1785060226.0336537,tombstone,3,64,FullSync,17846715708891391149,0.0007240772247314453,True,,enqueued,,494
49818,4096,update,1785060229.5122828,1785060229.5122828,1785059968.9468656,upsert,1,64,FullSync,1187225797315579929,260.5654172897339,True,,forwarded,,73
49818,4096,update,1785060229.5124502,1785060229.5124502,1785059968.9469147,upsert,2,64,FullSync,1187225797315579929,260.5655355453491,True,,forwarded,,74
49818,4096,update,1785060236.734335,1785060236.734335,1785059968.9469543,upsert,3,64,FullSync,1187225797315579929,267.787380695343,True,,forwarded,,75
49818,4096,update,1785060239.0837913,,1785060239.0834541,upsert,0,64,FullSync,17846715708891391149,0.0003371238708496094,True,,enqueued,,495
49818,4096,update,1785060239.0839472,,1785060239.0836782,upsert,1,64,FullSync,17846715708891391149,0.0002689361572265625,True,,enqueued,,496
49818,4096,update,1785060239.0840414,,1785060239.083858,upsert,2,64,FullSync,6878038652119793510,0.00018334388732910156,True,,enqueued,,497
