experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,48,reuse_intensive:rep0:req48,reuse_intensive,0,34,1,L0034,4096,2,,False,1785047638.8461263,4096,0,0,122.72945404052734,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a4800cb9a57728343da8f130e6909f76debe0e6b5ffa2380802172b451364365,True,,,1,0,10059.43756,10927.250102,6,4156,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,2,L0000,2048,3,0;1;2;3,False,1785047638.8461895,2048,2048,2048,118.83825373649597,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,615f3a7ed2124093ef8316fd6ca7e973f7adb500439520c790c0d2592faf5c31,True,,,1,0,366.455123,888.179535,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,50,reuse_intensive:rep0:req50,reuse_intensive,0,44,0,L0044,1024,1,,False,1785047638.8462193,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a648c6a5287666f84976cdc90cdbb839cb4361291bcc10437935839e6e3181d3,True,,,1,0,1033.732819,1324.029812,6,1084,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,51,reuse_intensive:rep0:req51,reuse_intensive,0,0,0,L0000,2048,0,0;1;2;3,False,1785047638.8462553,2048,2048,2048,118.8384211063385,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,cc92a7de737074da1cb022ffe3878de5c156deaef214dbd71353bd0bb23dc835,True,,,1,0,204.605528,715.935521,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,52,reuse_intensive:rep0:req52,reuse_intensive,0,0,1,L0000,2048,0,0;1;2;3,False,1785047649.7749631,2048,2048,2048,129.76712894439697,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,51ab448e841283b6de6b0217decfcdcdf1057c370c125b2a67dcd8ae0026a15e,True,,,1,0,363.483863,880.94584,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,53,reuse_intensive:rep0:req53,reuse_intensive,0,0,2,L0000,2048,1,0;1;2;3,False,1785047649.7750168,2048,2048,2048,129.7671253681183,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,09ea728fbc1425a8a144e0596eb7ccc2f7834fb9324e6c2faf4a7e7ff1bfc2aa,True,,,1,0,366.008666,885.795982,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,54,reuse_intensive:rep0:req54,reuse_intensive,0,3,0,L0003,2048,2,0;1;2;3,False,1785047649.775055,2048,2048,2048,65.19649314880371,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,8d6d9f2b29aa79f34ce9294666b214ba86c75a6c87ca0cf5e8b66db31b49dd19,True,,,1,0,203.29137,712.523496,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,55,reuse_intensive:rep0:req55,reuse_intensive,0,32,0,L0032,2048,3,,False,1785047649.775081,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3d235790c54cb3ac50ed0e6ea0991ba42754a455cac1945f1c7942afbcbeed74,True,,,1,0,3101.431879,3581.156998,6,2108,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,56,reuse_intensive:rep0:req56,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785047653.3593354,2048,2048,2048,133.35139966011047,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,cdca1ffa3c3fac5784eef30abc5d156c00e0fdb60c05a1c629e85284a26c712e,True,,,1,0,204.903589,719.022325,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,1,L0000,2048,1,0;1;2;3,False,1785047653.3593607,2048,2048,2048,133.35146927833557,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,9eb2cb5fd57077b9dce0b8dc7e5a7b444138d4bcbe7fe1907a0f3bd08b52e98a,True,,,1,0,311.21025,839.056688,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785047653.359378,2048,2048,2048,133.35146021842957,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,a97f97fa53c662cf1645a16f5b1cce7700f229e8d382f2deaec1e2e18e48dcbb,True,,,1,0,332.944894,859.221685,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,59,reuse_intensive:rep0:req59,reuse_intensive,0,22,0,L0022,1024,0,,False,1785047653.359391,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4eabc14acdabb1a88c847e852a5d199dfe132d2092f87740eb8d6cbce000edc3,True,,,1,0,1092.897014,1401.663975,6,1084,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,60,reuse_intensive:rep0:req60,reuse_intensive,0,3,1,L0003,2048,2,0;1;2;3,False,1785047654.7632332,2048,2048,2048,70.18467140197754,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,ffd4e7f8b92009080323fbdd08b73b49e28f7538762a5a74bfbecb1e7b64d688,True,,,1,0,206.958256,721.266373,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,61,reuse_intensive:rep0:req61,reuse_intensive,0,12,1,L0012,2048,3,0;1;2;3,False,1785047654.7632864,2048,2048,2048,86.92462611198425,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,15852ee2452c47086a3f151d876f929282bdd09e50120cf7f78254772134c0f1,True,,,1,0,207.037126,721.556943,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,62,reuse_intensive:rep0:req62,reuse_intensive,0,0,0,L0000,2048,0,0;1;2;3,False,1785047654.7633224,2048,2048,2048,134.75548815727234,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,7c490fc47e7e0f92dea8339b04838cd9c1bc8f478f72149f2068e78e203264a8,True,,,1,0,191.905565,695.569097,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,63,reuse_intensive:rep0:req63,reuse_intensive,0,0,1,L0000,2048,1,0;1;2;3,False,1785047654.7633555,2048,2048,2048,134.75546407699585,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,f667840a2f79fbf63d1b43f15b555b8689424c739b3a4b26d6c24767c8010de5,True,,,1,0,206.421371,724.63127,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,64,reuse_intensive:rep0:req64,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785047655.4911587,2048,2048,2048,135.4832408428192,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,960892a36ef778906ff0d54e8880ba778d3661d1334ecfd8caf951d52eb70ebe,True,,,1,0,205.951693,728.819011,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,65,reuse_intensive:rep0:req65,reuse_intensive,0,4,0,L0004,1024,1,0;1;2;3,False,1785047655.491212,1024,1024,1024,117.01730442047119,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,1605267f5d3a1dfd1b0269d4b11cd78d2b174d8f8dd83d2d6741f9a631e3f2ec,True,,,1,0,124.106775,427.397538,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,66,reuse_intensive:rep0:req66,reuse_intensive,0,0,0,L0000,2048,0,0;1;2;3,False,1785047655.49125,2048,2048,2048,135.48341584205627,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,7bbe4d1bed569013d8492e6b506e4ece71a6e5ec4010dc41e3021af949cfb937,True,,,1,0,189.936042,697.989935,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,67,reuse_intensive:rep0:req67,reuse_intensive,0,2,0,L0002,1024,3,0;1;2;3,False,1785047655.4912806,1024,1024,1024,122.06179451942444,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,ad6bfcfd9ddb47e140425d1e109a1f03fbf42270a09181e76631669033e3e0a7,True,,,1,0,128.86077,442.549803,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,68,reuse_intensive:rep0:req68,reuse_intensive,0,30,0,L0030,1024,2,,False,1785047656.2213159,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,63a438e6ad221c061635207e2215df3bd9a1aa7cd8b4207a26171e7cf08cc95d,True,,,1,0,891.004307,1188.297892,6,1084,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,69,reuse_intensive:rep0:req69,reuse_intensive,0,36,0,L0036,2048,3,,False,1785047656.221354,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,680845040e1456ada3ff3bd84e705f4f4241d4748e7ef04925919dc687dfd60f,True,,,1,0,3298.077248,3836.451163,6,2108,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,70,reuse_intensive:rep0:req70,reuse_intensive,0,16,1,L0016,4096,0,,False,1785047656.2213807,4096,0,0,140.10470843315125,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9352815bb0a7c9cf131fb8f27f01f4f3157b0e5b15ea5e18e13b1fde841986a5,True,,,1,0,10896.666234,11866.698851,6,4156,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,71,reuse_intensive:rep0:req71,reuse_intensive,0,0,1,L0000,2048,1,0;1;2;3,False,1785047656.2214265,2048,2048,2048,136.2135350704193,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,f72216899ab384926fd6c9473eb33bdd3cee7d960e6a7db033a4c99ff20427c3,True,,,1,0,203.941265,724.106558,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,72,reuse_intensive:rep0:req72,reuse_intensive,0,15,0,L0015,2048,3,0;1;2;3,False,1785047668.0908425,2048,2048,2048,88.62447476387024,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,1fdb1be1ab7bb001d744d96338540378f1b560711a495a745a8030bd52bc6188,True,,,1,0,369.675554,1716.143113,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,73,reuse_intensive:rep0:req73,reuse_intensive,0,2,1,L0002,1024,2,0;1;2;3,False,1785047668.0908942,1024,1024,1024,40.73359298706055,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,87c5891656982a1fa94311e07b00a016c27afc2b3d974c28965f4a6d1d6c7830,True,,,1,0,222.805232,543.125331,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,74,reuse_intensive:rep0:req74,reuse_intensive,0,31,1,L0031,4096,3,3,True,1785047668.0909312,4096,4096,4096,40.734477519989014,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,827933a3b4299ec4c9e9c9f467f400077a805d8e6565efb24b7f703d4aabc376,True,,,1,0,820.66993,2018.480611,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,75,reuse_intensive:rep0:req75,reuse_intensive,0,13,0,L0013,2048,1,0;1;2;3,False,1785047668.090966,2048,2048,2048,96.46426844596863,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,65763809f002fd076d627bbc97718da9e81002533548e90202ab993652f7c14e,True,,,1,0,352.004023,871.255132,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,76,reuse_intensive:rep0:req76,reuse_intensive,0,0,2,L0000,2048,3,0;1;2;3,False,1785047670.1124554,2048,2048,2048,150.1045196056366,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,08377f03bc4bb92e2a46b5b40c93e3ea69e93f1bf1f320dc70baa5962657cf20,True,,,1,0,206.761842,720.253994,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,77,reuse_intensive:rep0:req77,reuse_intensive,0,2,2,L0002,1024,1,0;1;2;3,False,1785047670.1125062,1024,1024,1024,65.6236572265625,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,5a28c0d0b8b0a6a12386cd54e8b263d8e961ff57a7717821b0578cce6faa14a5,True,,,1,0,125.270399,428.75114,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,78,reuse_intensive:rep0:req78,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785047670.1125422,4096,4096,4096,138.06298303604126,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,e58741190a582724e5357ae8b8ee33b516cfd84c6c4c618ab34e46920bb46b9b,True,,,1,0,330.645611,1163.44407,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,79,reuse_intensive:rep0:req79,reuse_intensive,0,4,1,L0004,1024,0,0;1;2;3,False,1785047670.112572,1024,1024,1024,131.63877034187317,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,18b8e21838df3e4fbeec85dcffc2cc22763eeda4c53be6b4f9f10114a991aea0,True,,,1,0,227.718141,557.597064,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,80,reuse_intensive:rep0:req80,reuse_intensive,0,8,1,L0008,1024,3,0;1;2;3,False,1785047671.2787418,1024,1024,1024,116.31065249443054,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,0960bd73b8109d4591da081f2d1871bc7b8cbb93ac8950277618fa697cc86dea,True,,,1,0,118.191669,398.771145,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,81,reuse_intensive:rep0:req81,reuse_intensive,0,26,0,L0026,2048,0,,False,1785047671.278792,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5e3d3a02b61fd3a012e5087f020d1d6af83c0d6c098ccd1166159fd3e79917e0,True,,,1,0,3259.41241,3790.53492,6,2108,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,82,reuse_intensive:rep0:req82,reuse_intensive,0,0,0,L0000,2048,1,0;1;2;3,False,1785047671.2788336,2048,2048,2048,151.27094221115112,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,4dca667756cc6a8ac94672a077d26ffeaefa80ebbd7cff46909ff862e98014a2,True,,,1,0,205.753297,727.764422,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,83,reuse_intensive:rep0:req83,reuse_intensive,0,0,1,L0000,2048,2,0;1;2;3,False,1785047671.2788694,2048,2048,2048,66.79092311859131,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,142935b45f1b12821cc97d759be6ebca4bddbbcaa5329db5c83965c1ff15edf3,True,,,1,0,204.761145,727.461882,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,84,reuse_intensive:rep0:req84,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785047675.0706508,2048,2048,2048,70.58270454406738,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,d5a800a9670ef7a76779136ae6185a43ebec987df7f04d1be321f8fc17fe3287,True,,,1,0,330.66012,863.08999,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,85,reuse_intensive:rep0:req85,reuse_intensive,0,1,2,L0001,4096,1,0;1;2;3,False,1785047675.0706716,4096,4096,4096,47.71466898918152,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,db1151e7cff55ed277ef545360dd313b22ff802480c9e53c649e8669a2e143e6,True,,,1,0,527.517997,1675.033694,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,86,reuse_intensive:rep0:req86,reuse_intensive,0,44,1,L0044,1024,1,1,True,1785047675.070685,1024,1024,1024,25.29615068435669,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,84b9783c2a936ea23e7c91ed06776e6171e01162bf055e1db9b209e6e5d3c567,True,,,1,0,912.103723,1770.594955,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,87,reuse_intensive:rep0:req87,reuse_intensive,0,1,0,L0001,4096,0,0;1;2;3,False,1785047675.0706973,4096,4096,4096,143.02129006385803,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,98e264ac4cc9599e2521764c024ad71624505607912c353d2d016e2d3c1ed4b4,True,,,1,0,339.620184,1272.008945,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,88,reuse_intensive:rep0:req88,reuse_intensive,0,33,0,L0033,4096,2,,False,1785047676.843383,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8d2eb4ab10690055f9f1eb195851e3cfda49d3e7720525e4760d43ff3303fcbb,True,,,1,0,10010.30288,10881.824852,6,4156,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785047676.8434417,2048,2048,2048,22.081194162368774,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,e53f19dafa4146a3a4ad51a782858247234f050136795d8f5839bdd3c2b3daac,True,,,1,0,351.903368,870.17425,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,90,reuse_intensive:rep0:req90,reuse_intensive,0,7,0,L0007,4096,1,0;1;2;3,False,1785047676.843483,4096,4096,4096,123.22274446487427,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,ebe8ea7cb57f90331ccf67757f14e917dcd8d5708cfb7ad86b9f7299e5c8ac64,True,,,1,0,371.902138,1340.73148,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,91,reuse_intensive:rep0:req91,reuse_intensive,0,11,2,L0011,2048,0,0;1;2;3,False,1785047676.8435185,2048,2048,2048,92.98487639427185,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,610b23103d129cec29dfb50f74deabc1330d159a4deecce7b2b6350b27eabc66,True,,,1,0,207.76987,732.630099,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,92,reuse_intensive:rep0:req92,reuse_intensive,0,28,0,L0028,1024,1,,False,1785047687.7269888,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1733b6dc17c37d53f3fc9568a226ec281103e7864e8163fe68921cd816382eed,True,,,1,0,1108.431858,1430.478867,6,1084,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,93,reuse_intensive:rep0:req93,reuse_intensive,0,7,1,L0007,4096,0,0;1;2;3,False,1785047687.7270496,4096,4096,4096,134.10640788078308,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,37d49d5ab8534cb4c556eb101a3ddffee108d01c9db5740db3c79748386f28d1,True,,,1,0,494.856506,1456.971198,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,94,reuse_intensive:rep0:req94,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785047687.7270904,4096,4096,4096,155.6775312423706,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,643e24ea48af6dde7115e64103fab36b96743dffc6a0c27ea0c0ff5977aea408,True,,,1,0,334.660069,1169.973327,6,4156,4,4128
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,95,reuse_intensive:rep0:req95,reuse_intensive,0,6,0,L0006,1024,3,0;1;2;3,False,1785047687.7271245,1024,1024,1024,146.61464595794678,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,ecd735c322b8a51b493cdaa02d5db55c6a44006b46e9eaeaaae75b0b92427ecc,True,,,1,0,229.387477,509.946955,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,96,reuse_intensive:rep0:req96,reuse_intensive,0,2,0,L0002,1024,0,0;1;2;3,False,1785047689.1865008,1024,1024,1024,73.73185706138611,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,dee832f14ccad3c0d4dafcc1c0dd959d8b40060edb1636b7e0b862d6a823e360,True,,,1,0,123.61857,423.045146,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,97,reuse_intensive:rep0:req97,reuse_intensive,0,0,1,L0000,2048,3,0;1;2;3,False,1785047689.186553,2048,2048,2048,34.42430543899536,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,5f36e5a03c1a42ff6cd3d500fe9cf023e50788d0b577bdbc76a4cd79a575289e,True,,,1,0,204.209087,718.10693,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,98,reuse_intensive:rep0:req98,reuse_intensive,0,2,1,L0002,1024,1,0;1;2;3,False,1785047689.186594,1024,1024,1024,84.69774508476257,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,432d1ed56295169e0a00ca7c56fffbb9358ea9e5355185e2eaaca214459c702d,True,,,1,0,124.060846,428.286696,6,1084,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,99,reuse_intensive:rep0:req99,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785047689.1866307,2048,2048,2048,32.96622085571289,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,532076149cf7d5c478ed84ba40fa84be00086bbd17cc816bc5b99c406d088205,True,,,1,0,215.894215,737.450296,6,2108,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,100,reuse_intensive:rep0:req100,reuse_intensive,0,33,1,L0033,4096,0,,False,1785047689.926968,4096,0,0,173.8102958202362,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0022d1cc657f5bfa19219480b3b4f419aba3c225ad4637d5d75726929f90f956,True,,,1,0,11009.181581,11946.384512,6,4157,4,32
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,101,reuse_intensive:rep0:req101,reuse_intensive,0,2,2,L0002,1024,1,0;1;2;3,False,1785047689.9270358,1024,1024,1024,85.43818688392639,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,0c75c9b2f7c412d7da5076a57727d348ff34dccbb2c6573925d8bd66eca92a86,True,,,1,0,120.286795,424.583288,6,1085,4,1056
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,102,reuse_intensive:rep0:req102,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785047689.9270873,2048,2048,2048,18.649435997009277,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,55817e859a3c0b2196ec27fe720c4fae86f157a0db14ebd3b8d23ab629c6926f,True,,,1,0,203.523899,718.702032,6,2109,4,2080
20260726_formal4t4_reuse_intensive_LatestOnly@rho0.5_rep0,0,LatestOnly@rho0.5,LatestOnly,103,reuse_intensive:rep0:req103,reuse_intensive,0,37,0,L0037,4096,2,,False,1785047689.927113,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,79bb855ccc43df64c50133cda60be9105c0c10a20f5f036c1ae955343f607456,True,,,1,0,10019.054045,10910.632462,6,4157,4,32
