experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,82,reuse_intensive:rep0:req82,reuse_intensive,0,0,2,L0000,1024,0,0;1;2;3,False,1785052002.153005,1024,1024,1024,29.591026782989502,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,7b2c4716a4a362a3d93b808c7c7553a9286bd8d5657370f8c9cd08f27c000a83,True,,,1,0,132.17646,454.146349,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,83,reuse_intensive:rep0:req83,reuse_intensive,0,2,2,L0002,4096,2,0;1;2;3,False,1785052002.1530187,4096,4096,4096,0.0005671977996826172,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,4b6001470b71599d8fe65b2f476cd81070bc2b8fd820d420b489a5951b98c658,True,,,1,0,325.917294,1219.50256,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,84,reuse_intensive:rep0:req84,reuse_intensive,0,1,0,L0001,4096,2,0;1;2;3,False,1785052003.4842267,4096,4096,4096,5.3498694896698,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,594434dda9b4d9fd13afa5006967f372f89f51bc589a33af20ea7c5ed3cf73f5,True,,,1,0,340.727619,1701.984034,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,85,reuse_intensive:rep0:req85,reuse_intensive,0,19,2,L0019,4096,1,1,False,1785052003.4842722,4096,4096,4096,0.0011773109436035156,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,645a24e4bcc547b1b4a3f52b8102543fbfae2a32cb161e1fc98085af012bf06f,True,,,1,0,349.448739,1306.010288,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,86,reuse_intensive:rep0:req86,reuse_intensive,0,0,0,L0000,1024,0,0;1;2;3,False,1785052003.4843097,1024,1024,1024,0.0005433559417724609,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,35cce0030a92428099d0a96a6480022023f7e36583cbb88423dd2ae3350e82ea,True,,,1,0,131.457637,454.766106,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,87,reuse_intensive:rep0:req87,reuse_intensive,0,31,1,L0031,2048,2,2,True,1785052003.484341,2048,2048,2048,48.35083627700806,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,53938566dbc9bccffd30855c77371714043e490e75d60f33163e3f44896529bb,True,,,1,0,791.116641,1874.543594,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,88,reuse_intensive:rep0:req88,reuse_intensive,0,3,1,L0003,2048,2,0;1;2;3,False,1785052005.3623571,2048,2048,2048,146.84445357322693,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,3a969a789d92b145f4030297c6cec1067982667a75741c8600a538b9d13b7e4b,True,,,1,0,199.315794,728.911928,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,1,L0000,1024,0,0;1;2;3,False,1785052005.362409,1024,1024,1024,0.000370025634765625,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,bc28d5013128ee07ebafe6a4f685b8f7de95e142e50a20ecf492e83858e993e2,True,,,1,0,131.773272,455.988247,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,90,reuse_intensive:rep0:req90,reuse_intensive,0,10,1,L0010,4096,1,0;1;2;3,False,1785052005.3624475,4096,4096,4096,113.01357102394104,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0463f17abd6cf658c1cd39701ed69d007554233b25cd0e02cde55dc987bd53cd,True,,,1,0,372.709086,1308.607809,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,91,reuse_intensive:rep0:req91,reuse_intensive,0,2,0,L0002,4096,3,0;1;2;3,False,1785052005.3624825,4096,4096,4096,3.209672451019287,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,a5bb00e06aaac85ef5cda39bf79cd8c6a696fd2c283abc76888a26e18e716aef,True,,,1,0,500.3683,1426.890191,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,92,reuse_intensive:rep0:req92,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785052006.792027,4096,4096,4096,1.430713415145874,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,faf538c16cc6f03cf1f600c2ba56a7ad0a8e05ad8f7b21280bbd04c646fa63d7,True,,,1,0,359.492565,1283.034636,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,93,reuse_intensive:rep0:req93,reuse_intensive,0,0,2,L0000,1024,3,0;1;2;3,False,1785052006.792049,1024,1024,1024,34.230127573013306,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,d269ddc131ac16c9bd450ee10740206dd0cedbe0b485e1cfa3ee1c30a328b444,True,,,1,0,119.218457,418.336706,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,94,reuse_intensive:rep0:req94,reuse_intensive,0,0,0,L0000,1024,0,0;1;2;3,False,1785052006.7920642,1024,1024,1024,0.00038909912109375,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,5ced1222fd47c8b4ae9d0a71860aba6598fa2780e825d6383c2111dd330259e1,True,,,1,0,145.12669,465.781084,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,95,reuse_intensive:rep0:req95,reuse_intensive,0,4,1,L0004,2048,1,0;1;2;3,False,1785052006.792078,2048,2048,2048,4.639361381530762,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,fd0a4b6d8a0d612384709aead4f0212d38821687d4956ed4d4ce35e4a45332a5,True,,,1,0,206.958753,719.134131,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,96,reuse_intensive:rep0:req96,reuse_intensive,0,12,2,L0012,2048,2,0;1;2;3,False,1785052008.0760992,2048,2048,2048,108.12526273727417,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,0e1e11bc218056e0ade8d693394bf4982dfc7de0969690f43f28a4d310737d1a,True,,,1,0,207.091788,730.618566,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,97,reuse_intensive:rep0:req97,reuse_intensive,0,4,2,L0004,2048,1,0;1;2;3,False,1785052008.0761487,2048,2048,2048,0.00026416778564453125,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,b0b4d515302d8e2a0d0080dfa9799310085e8d6ebbbc806c7fe1587307fea498,True,,,1,0,205.333707,713.25189,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,98,reuse_intensive:rep0:req98,reuse_intensive,0,4,0,L0004,2048,0,0;1;2;3,False,1785052008.076184,2048,2048,2048,48.303346157073975,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,7b68f09b77ea97997f6d34515305161fa9e7703a0d47b0563ea17a5f1a737193,True,,,1,0,287.002604,818.841701,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,99,reuse_intensive:rep0:req99,reuse_intensive,0,0,1,L0000,1024,3,0;1;2;3,False,1785052008.076214,1024,1024,1024,0.0005567073822021484,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,7e5a86bfeba0537edb37cf1a2b1e76e7bb69a276b68f713c2dc82d9c071a4ee5,True,,,1,0,125.885192,426.740915,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,100,reuse_intensive:rep0:req100,reuse_intensive,0,1,2,L0001,4096,2,0;1;2;3,False,1785052008.8973548,4096,4096,4096,0.8220577239990234,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,a3bd6b45ff33145cc48c912038f94cc7b8be6f3bcbc26dcc6e753c0d8342e6dd,True,,,1,0,359.817171,1286.368881,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,101,reuse_intensive:rep0:req101,reuse_intensive,0,29,0,L0029,1024,0,,False,1785052008.8973935,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f8b0cf26e38b6f3c83edae50e2464e3681861f665547d1d005040a3ea973ad14,True,,,1,0,887.787614,1183.444844,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,102,reuse_intensive:rep0:req102,reuse_intensive,0,36,1,L0036,1024,1,1,True,1785052008.8974292,1024,1024,1024,61.499584436416626,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,5e24446163bc6983e37d8732082f087bc9c89839af5cd25f9aade925b58bc285,True,,,1,0,125.399075,425.77834,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,103,reuse_intensive:rep0:req103,reuse_intensive,0,0,2,L0000,1024,3,0;1;2;3,False,1785052008.8974667,1024,1024,1024,0.00026226043701171875,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,795eb2833e221b9765a41c68c2b0273df1ea18a01de32eb7a8453e924d75f9ff,True,,,1,0,124.265808,423.112919,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,104,reuse_intensive:rep0:req104,reuse_intensive,0,1,0,L0001,4096,1,0;1;2;3,False,1785052010.1848824,4096,4096,4096,24.435619115829468,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0467353725e85f74e0b48f2b5df7e97760d76a09099dd8e7b5f495f62d82eece,True,,,1,0,342.374366,1211.478498,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,105,reuse_intensive:rep0:req105,reuse_intensive,0,0,0,L0000,1024,2,0;1;2;3,False,1785052010.1849327,1024,1024,1024,9.329161405563354,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,97761f1a55b3da676b20d5f274c561c9e4d9d1f170f769c4def142e4fbd95b3b,True,,,1,0,119.655686,405.176758,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,106,reuse_intensive:rep0:req106,reuse_intensive,0,32,0,L0032,1024,3,,False,1785052010.1849597,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0026e6a977c00f8f02a36c4a77d5ef0bfb23c4a7aff1a704ac90a9ad96d96734,True,,,1,0,1016.452071,1335.002515,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,107,reuse_intensive:rep0:req107,reuse_intensive,0,2,1,L0002,4096,0,0;1;2;3,False,1785052010.1849942,4096,4096,4096,60.10939383506775,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,14be3c651c55b55cdb51b67091001a3ed816182b0dad0820f7e7bdde773ac0b7,True,,,1,0,372.084028,1334.061426,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,108,reuse_intensive:rep0:req108,reuse_intensive,0,1,1,L0001,4096,0,0;1;2;3,False,1785052011.522707,4096,4096,4096,60.10462021827698,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,d482fa75a17cc563e9dd56e0273c3667a596f32c1ce3705cae42aae03136f88a,True,,,1,0,362.631366,1321.183323,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,109,reuse_intensive:rep0:req109,reuse_intensive,0,8,0,L0008,1024,3,0;1;2;3,False,1785052011.522757,1024,1024,1024,11.933211326599121,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,bee731fbb384d52ea84fd585559e8e5ba9bbb9d315de34b8ef337f62aca84221,True,,,1,0,128.525004,446.328356,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,110,reuse_intensive:rep0:req110,reuse_intensive,0,0,1,L0000,1024,1,0;1;2;3,False,1785052011.5228093,1024,1024,1024,10.66686487197876,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,663766b6e73c80be7aa4863226fd7c462d17b068f2f29c947b19f80e7aa52444,True,,,1,0,127.139716,429.229543,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,111,reuse_intensive:rep0:req111,reuse_intensive,0,14,2,L0014,1024,2,0;1;2;3,False,1785052011.5228407,1024,1024,1024,78.05494427680969,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,156278730c3891c8ecd5aeec8ff9c2e268aa5119c2ba0d346885461936494224,True,,,1,0,120.790068,415.490992,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,112,reuse_intensive:rep0:req112,reuse_intensive,0,2,2,L0002,4096,0,0;1;2;3,False,1785052012.8450391,4096,4096,4096,1.3226821422576904,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,85ffede685fd5fbd3e3f5e5f52503725e4a011c8a21f7994a3602268ca0062d0,True,,,1,0,373.031097,1340.774133,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,113,reuse_intensive:rep0:req113,reuse_intensive,0,34,0,L0034,1024,2,,False,1785052012.8450785,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,efc57fd9f493bc931e512de8bf7307367f8823e6d95ee3e6a5fbd2a9e34f7bb0,True,,,1,0,912.772414,1207.458877,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,114,reuse_intensive:rep0:req114,reuse_intensive,0,4,1,L0004,2048,3,0;1;2;3,False,1785052012.8451204,2048,2048,2048,80.83424282073975,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,11e5f57a3e578ffe5b8b075769b5e93af1fa3190aff33832fe215e923ae2bc92,True,,,1,0,206.3363,735.031649,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,115,reuse_intensive:rep0:req115,reuse_intensive,0,1,2,L0001,4096,1,0;1;2;3,False,1785052012.8451548,4096,4096,4096,1.3233988285064697,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,e41e4a4a58696b8bffa48ae75282d9396038384c11ca4750546be482c9744ba8,True,,,1,0,346.083423,1217.728087,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,116,reuse_intensive:rep0:req116,reuse_intensive,0,7,2,L0007,1024,3,0;1;2;3,False,1785052014.1865134,1024,1024,1024,147.7104504108429,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,bf442ee22a08558a1e9bc00605d0b72ee6af4da37dbc416370e6ad96bc4d2bbe,True,,,1,0,131.196735,453.974651,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,117,reuse_intensive:rep0:req117,reuse_intensive,0,34,1,L0034,1024,2,2,False,1785052014.186531,1024,1024,1024,0.00023818016052246094,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,dbf54ec857380b0defbe41dd5ed80bc254c40a148caac77310021f1fd51e8512,True,,,1,0,121.258088,412.025684,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,118,reuse_intensive:rep0:req118,reuse_intensive,0,2,0,L0002,4096,1,0;1;2;3,False,1785052014.1865444,4096,4096,4096,159.50161743164062,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,bb6345c8832721378e99708a3298e355471d9f40b0ae5cc1ea51f36007dffd80,True,,,1,0,349.55322,1242.478323,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,119,reuse_intensive:rep0:req119,reuse_intensive,0,0,2,L0000,1024,0,0;1;2;3,False,1785052014.1865556,1024,1024,1024,6.110790491104126,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,bb6ad4cea5416eee260103447c1d81b1ccb13ee35867f6b771ccd9a2020cabe9,True,,,1,0,130.374964,451.495004,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,120,reuse_intensive:rep0:req120,reuse_intensive,0,0,0,L0000,1024,3,0;1;2;3,False,1785052015.4304738,1024,1024,1024,5.2457592487335205,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c4668b037db3cc81239e7b6add59a055b454701e4b433dda30e462c63a4add11,True,,,1,0,123.412806,423.317442,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,121,reuse_intensive:rep0:req121,reuse_intensive,0,1,0,L0001,4096,1,0;1;2;3,False,1785052015.4305243,4096,4096,4096,1.2441315650939941,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,1349a808fde653295f4e73a9cff774562979b39ad42549d76d4bcde35ae0c2ae,True,,,1,0,323.486214,1474.697502,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,122,reuse_intensive:rep0:req122,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785052015.4305606,4096,4096,4096,5.2464282512664795,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,22cd6dc4ef33fb0115e86ee4d5bc12169bc3ab0328fb381190bfd3262485a47a,True,,,1,0,358.641226,1285.508044,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,123,reuse_intensive:rep0:req123,reuse_intensive,0,17,2,L0017,1024,1,1,True,1785052015.430592,1024,1024,1024,60.29719567298889,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,0b898c3a7512247611093fb74a8e820147456ca936da49681d9d3a0c24a33c7a,True,,,1,0,707.803433,1581.567204,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,124,reuse_intensive:rep0:req124,reuse_intensive,0,8,1,L0008,1024,3,0;1;2;3,False,1785052017.015601,1024,1024,1024,4.170955657958984,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c381e7cec3c7da62a04131a9b1b9e73e340695d1a241b8ed8239803829078645,True,,,1,0,122.546098,438.589739,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,125,reuse_intensive:rep0:req125,reuse_intensive,0,0,1,L0000,1024,0,0;1;2;3,False,1785052017.0156503,1024,1024,1024,1.5853278636932373,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,07ad400b7257893d2710b4e749bab7ccf73f28e17e9bb9729276677476cc1884,True,,,1,0,226.359425,574.560994,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,126,reuse_intensive:rep0:req126,reuse_intensive,0,1,2,L0001,4096,2,0;1;2;3,False,1785052017.0156872,4096,4096,4096,0.0005326271057128906,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,e9437c6fb48aa456dc670d21f1586354f2c338a0bcd53276a5dc0476919f1aa6,True,,,1,0,340.725959,1267.712175,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,127,reuse_intensive:rep0:req127,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785052017.0157173,1024,1024,1024,4.170964002609253,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,7a286d98891779664e611aa04a35968081007e571e9831bdeea1f6d74d4aae58,True,,,1,0,117.401922,415.210268,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,128,reuse_intensive:rep0:req128,reuse_intensive,0,42,0,L0042,4096,3,,False,1785052018.2855797,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a687bba9d084298cb649efa28f39be6800596a9b1195debc06bd1c13c1cebd90,True,,,1,0,11119.259693,12047.267069,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,129,reuse_intensive:rep0:req129,reuse_intensive,0,6,2,L0006,1024,1,0;1;2;3,False,1785052018.2856383,1024,1024,1024,153.20581245422363,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,c22c8c9c96116bebf6c9aa9c9b8fcdcc1326839a9a68435ed12178432bf7f9d6,True,,,1,0,124.165294,419.096071,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,130,reuse_intensive:rep0:req130,reuse_intensive,0,59,0,L0059,1024,0,,False,1785052018.2856684,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,d6ff0bb5772fab4a1a8b0f53e5db17da73fbbdef5c758302f6d8e8b7ce4fd8b9,True,,,1,0,984.208789,1304.354026,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,131,reuse_intensive:rep0:req131,reuse_intensive,0,0,0,L0000,1024,2,0;1;2;3,False,1785052018.2857065,1024,1024,1024,6.763560771942139,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,d605b90ad7df7db72557fd0dabab5bb607700c04ba40449c240809cbadff3e8b,True,,,1,0,120.366077,411.481514,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,132,reuse_intensive:rep0:req132,reuse_intensive,0,41,0,L0041,2048,1,,False,1785052030.3339887,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c1ed7d0f95898a0a1032cba9e6c1161bf0c6bff79d1da402a7bbc99f3f7bb282,True,,,1,0,3356.630518,3880.296749,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,133,reuse_intensive:rep0:req133,reuse_intensive,0,5,1,L0005,1024,2,0;1;2;3,False,1785052030.3340464,1024,1024,1024,69.84549188613892,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,49e8f5453637041b012076ffcecb8951ae09be94601c208e74ab22ffb671976d,True,,,1,0,267.315475,609.403518,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,134,reuse_intensive:rep0:req134,reuse_intensive,0,1,0,L0001,4096,0,0;1;2;3,False,1785052030.3340871,4096,4096,4096,17.48980164527893,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,551bea878c270b6d61388304334fa568cac87c544ebee8cf2d18dd72e45cfeb3,True,,,1,0,519.566837,1473.015582,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,135,reuse_intensive:rep0:req135,reuse_intensive,0,51,0,L0051,2048,3,,False,1785052030.3341134,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b7afba70700c687c4460b184083b75e8ea1e140c053d40c8f3faf9670456da1b,True,,,1,0,3046.812684,3540.391222,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,136,reuse_intensive:rep0:req136,reuse_intensive,0,24,1,L0024,1024,2,2,True,1785052034.2155921,1024,1024,1024,114.30973649024963,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,aabc5a5671c7ffdc0bb313cdcc483b796780b19072ecf113b4f0d8116eb76918,True,,,1,0,246.00953,557.977002,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,137,reuse_intensive:rep0:req137,reuse_intensive,0,15,0,L0015,4096,3,0;1;2;3,False,1785052034.2156498,4096,4096,4096,116.85557413101196,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,452a1c57255c870d82d57cda0d0fae66df84b097921d7238ec81ec9d57f1f75a,True,,,1,0,353.84641,1262.663008,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,138,reuse_intensive:rep0:req138,reuse_intensive,0,0,1,L0000,1024,1,0;1;2;3,False,1785052034.2156894,1024,1024,1024,15.930241584777832,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,617968b95900de372bc36164025239f75ed883cd4e5d088afabb2ca5049de194,True,,,1,0,116.843982,417.952185,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,139,reuse_intensive:rep0:req139,reuse_intensive,0,37,0,L0037,2048,0,,False,1785052034.2157145,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,58c4dffebf3bd011bad7b67cb91dd0c5f7df991987b068bfabc3feaa8f6afb9b,True,,,1,0,3404.901695,4018.19755,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,140,reuse_intensive:rep0:req140,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785052038.2369213,4096,4096,4096,19.95178747177124,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0e524f9c1ba135173e94e0088a87fb253d36aedbd6759d0cf554f61d53bb7dc0,True,,,1,0,475.124314,1406.495749,6,4157,4,4128
