experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,231,reuse_intensive:rep0:req231,reuse_intensive,1,112,1,L0112,4096,2,2,True,1785053769.59411,4096,4096,4096,60.31846046447754,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,3ec2a8218fe830622ccbdfc244d2eed35b8c25937a14d99f7fd9a6bb01ea252e,True,,,1,0,689.56414,1929.823007,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,232,reuse_intensive:rep0:req232,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785053771.526919,2048,2048,2048,0.0008823871612548828,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a265901d230d770f36c20eb8e5cc9c4f2ba7be3b0d31578caef6c211bfbd09ca,True,,,1,0,211.72027,1017.128308,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,233,reuse_intensive:rep0:req233,reuse_intensive,1,67,1,L0067,1024,0,0,True,1785053771.5269678,1024,1024,1024,28.399792671203613,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,45d1c4cdd67cd48c640e09d7889046a996e4302b1a5c10e96e90fa34f2268c99,True,,,1,0,124.290398,425.325877,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,234,reuse_intensive:rep0:req234,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785053771.5270076,1024,1024,1024,1.9333381652832031,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,7c388c0e46ef0700c6e1dc028a56ccafdec39bc2eddeb685c2148d2380663808,True,,,1,0,234.673529,587.98855,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785053771.5270429,1024,1024,1024,4.970432281494141,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9aee45cdf8abe3d15b9309dffbea1262de4c05b62bd400e0789a80a7c11a912c,True,,,1,0,479.51074,1111.539161,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,236,reuse_intensive:rep0:req236,reuse_intensive,1,73,0,L0073,1024,1,1,False,1785053772.6412053,1024,1024,1024,1.1147792339324951,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,0796e9bfef01371dd42ad7f433555457057d23fbdd6d18551ad23dd9455809f4,True,,,1,0,242.752946,575.293356,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,237,reuse_intensive:rep0:req237,reuse_intensive,1,66,2,L0066,2048,0,0,False,1785053772.6412547,2048,2048,2048,1.1150014400482178,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,555fe80874a198aed31810a3e8f283c5d07a714dbe5fad25b4b863e940908e3b,True,,,1,0,214.796622,764.275427,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,238,reuse_intensive:rep0:req238,reuse_intensive,1,77,2,L0077,1024,3,3,False,1785053772.641292,1024,1024,1024,28.516887187957764,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,4c42cec624375bb94a1ffada26924a498229b60ecbdb47afc0cfd355085ac208,True,,,1,0,126.839476,435.247937,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,239,reuse_intensive:rep0:req239,reuse_intensive,1,65,2,L0065,2048,2,2,False,1785053772.6413245,2048,2048,2048,0.0007555484771728516,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,954ce9c1b144ae909bbe733885ab209f5e16c9e5584cf3b103bf8f00e80f90bc,True,,,1,0,214.57043,762.353083,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,240,reuse_intensive:rep0:req240,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785053773.4068244,2048,2048,2048,0.00010800361633300781,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9f3640c695bb0dfdf5353ba28f8e3c5bb1c47f11651c5e4d098c1fb6e4d176f9,True,,,1,0,215.454709,762.72682,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,241,reuse_intensive:rep0:req241,reuse_intensive,1,82,0,L0082,4096,3,,False,1785053773.4068425,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,83b64869ce55540de1d27efbdbb1997adf887619c4525922d64770b313120245,True,,,1,0,11888.999442,13106.040113,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,242,reuse_intensive:rep0:req242,reuse_intensive,1,77,0,L0077,1024,3,3,True,1785053773.4068584,1024,1024,1024,0.00018668174743652344,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,893b4408dc322fd5b2f73ce3d24a5b86c1c62a3b0fda96d987cae6f2a8e4d2f3,True,,,1,0,11888.817931,13105.934051,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,243,reuse_intensive:rep0:req243,reuse_intensive,1,67,2,L0067,1024,0,0,False,1785053773.4068723,1024,1024,1024,0.7660255432128906,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,3150682e15fdeab9abc6f7e7001176ac96ba7b08b82b0756af6aa17d274b0021,True,,,1,0,123.306569,424.295404,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,244,reuse_intensive:rep0:req244,reuse_intensive,1,67,0,L0067,1024,0,0,False,1785053786.5145388,1024,1024,1024,0.0001430511474609375,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,96cc0e464cda666a551182d31643214e1456635ba509abf912b3023a0b230854,True,,,1,0,257.866274,1064.189938,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,245,reuse_intensive:rep0:req245,reuse_intensive,1,66,0,L0066,2048,0,0,True,1785053786.5145867,2048,2048,2048,13.107998609542847,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9328000ea39509bdfa823e032c34e61fb0b48c3d8b20f34fcf5c3754bf78cc4e,True,,,1,0,528.350676,1246.232593,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,246,reuse_intensive:rep0:req246,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785053786.5146227,2048,2048,2048,0.0008997917175292969,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c22f54972091c70a98e0710ba5f76cdbb48523e43fbdb30b7014cf8de24acdf9,True,,,1,0,388.068105,986.789946,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,247,reuse_intensive:rep0:req247,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785053786.5146549,2048,2048,2048,0.0009319782257080078,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,8bda855d9bf0d949a987d1094bb01761652b41ebe981a9112426c54f3e443ce0,True,,,1,0,594.010779,1167.170797,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,248,reuse_intensive:rep0:req248,reuse_intensive,1,69,2,L0069,2048,1,1,True,1785053787.7626345,2048,2048,2048,18.16951060295105,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,42ede142cd647abc555f299839dcd87fca20951b8dddee014c34622255f7068c,True,,,1,0,531.980384,1296.553664,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,249,reuse_intensive:rep0:req249,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785053787.7626839,2048,2048,2048,0.0002570152282714844,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,04de740e6ab9705a154e14b96af6d1be1922ae00fbf6e34d7e5f09df65d051ca,True,,,1,0,216.271911,800.976142,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,250,reuse_intensive:rep0:req250,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785053787.7627203,2048,2048,2048,0.00029349327087402344,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,7af286292abea9e1872940c370063145ebfd8f62ddcdf0943657fa82278f740c,True,,,1,0,411.020174,981.638932,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,251,reuse_intensive:rep0:req251,reuse_intensive,1,73,1,L0073,1024,1,1,True,1785053787.7627485,1024,1024,1024,14.356237649917603,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,229e24165423053354a79e6e09ca11c32e74828b021546817ba8e85375ab7548,True,,,1,0,529.723643,1294.228314,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,252,reuse_intensive:rep0:req252,reuse_intensive,1,66,1,L0066,2048,0,0,False,1785053789.0603092,2048,2048,2048,1.2982327938079834,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5b230df75ef565fd37fc7a2999d93283f46bad7b8db2ae4c14c4eb5eb75eed20,True,,,1,0,218.203595,772.516203,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,253,reuse_intensive:rep0:req253,reuse_intensive,1,64,1,L0064,1024,2,2;3,False,1785053789.0603719,1024,1024,1024,16.4193115234375,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,8ff58a2063120351e221bfb18e1efb9815fb06faad952e4b8b3b16034542db61,True,,,1,0,120.685882,411.504158,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,254,reuse_intensive:rep0:req254,reuse_intensive,1,64,2,L0064,1024,3,2;3,True,1785053789.060412,1024,1024,1024,16.419453382492065,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,aea505c6421cc0d35ae65fb0f949e0530c9ffff98a78e4cba58b2ea0269905e2,True,,,1,0,236.310942,1061.796088,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,255,reuse_intensive:rep0:req255,reuse_intensive,1,104,1,L0104,2048,3,3,True,1785053789.0604436,2048,2048,2048,23.348259210586548,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ca48b6f86c092b476da13ebb772c04aeaf8df9d277e4911df489f716957bb052,True,,,1,0,534.779634,1231.801672,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,256,reuse_intensive:rep0:req256,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785053790.2949457,1024,1024,1024,0.0003371238708496094,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,e65c65cb50eb16e5f5f76e43ea37605921bd4922d8f6498c4ac0aefad3d6b849,True,,,1,0,127.205148,474.844112,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,257,reuse_intensive:rep0:req257,reuse_intensive,1,73,2,L0073,1024,1,1,True,1785053790.2949953,1024,1024,1024,1.2348318099975586,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,d02a9978e434abba34e7dbca47fb8525a7ec6ad0980cf713cee532655d0bfc09,True,,,1,0,122.855013,425.167316,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,258,reuse_intensive:rep0:req258,reuse_intensive,1,72,0,L0072,4096,2,2,True,1785053790.2950304,4096,4096,4096,24.58366370201111,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,f23a412d203038b0987058cbef9325aa5be30e3e83e29d96b84c3d691cd04056,True,,,1,0,366.697781,1315.668998,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,259,reuse_intensive:rep0:req259,reuse_intensive,1,64,1,L0064,1024,3,2;3,True,1785053790.2950618,1024,1024,1024,0.0004532337188720703,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,67ed7c18c751d2780cfb0d26209059641e554a6e8284e47d8135d368fa7dc35d,True,,,1,0,244.503935,576.906613,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,260,reuse_intensive:rep0:req260,reuse_intensive,1,76,0,L0076,2048,0,,False,1785053791.612885,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e12e0d3e0ebbfb128e6d53d1fc6db621e3c6da9b512f95931e6c97e01d265e94,True,,,1,0,3354.991908,3894.049966,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,261,reuse_intensive:rep0:req261,reuse_intensive,1,68,2,L0068,2048,1,1,True,1785053791.612935,2048,2048,2048,23.49031114578247,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,31ae01a3811c52d2e4593ca0e8aef3fdeb7a2905a643019ed06fccf033385439,True,,,1,0,185.702645,678.310098,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,262,reuse_intensive:rep0:req262,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785053791.6129756,1024,1024,1024,0.0002295970916748047,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,115b74cd0938b5897d4c7aa598f626f6a2a61b78b24fa995cb1fc0ff9546b269,True,,,1,0,126.235781,440.285671,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,263,reuse_intensive:rep0:req263,reuse_intensive,1,64,0,L0064,1024,2,2;3,False,1785053791.6130097,1024,1024,1024,1.3185088634490967,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,56b09f92238c2bceca52339dcfb0d836134fa96bc14c61678abfc7a8bd1f56c0,True,,,1,0,117.912313,409.046356,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,264,reuse_intensive:rep0:req264,reuse_intensive,1,71,2,L0071,1024,0,0,True,1785053795.5080054,1024,1024,1024,33.5042998790741,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1fdf9da33b4abcae08cb79981e8a416071c4503a56ecb942543697b318ac119a,True,,,1,0,122.1019,436.916047,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,265,reuse_intensive:rep0:req265,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785053795.5080535,2048,2048,2048,6.448051691055298,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5ad1dec65af800af0c0ce7b77d830321f3acc7e55aa98b179efb892eeccf5699,True,,,1,0,378.929491,2011.66894,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,266,reuse_intensive:rep0:req266,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785053795.5080879,2048,2048,2048,6.4480860233306885,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,08e4efdced2fcb136d36b1026ee7197f8bfa3e2f46fe0be5611018444289b38c,True,,,1,0,1055.569286,2482.885809,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,267,reuse_intensive:rep0:req267,reuse_intensive,1,72,1,L0072,4096,2,2,True,1785053795.5081153,4096,4096,4096,3.8956713676452637,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,0d70f75e37864b14b00c2831fa3aeb435117facdcbfdfaebe82831e22e33e685,True,,,1,0,1055.104383,2482.607852,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,268,reuse_intensive:rep0:req268,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785053797.993675,1024,1024,1024,2.4859440326690674,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,dd363ea3d343d33993a8b8b11edd8d9c07fd2576e087b9a38af0d360c06bfabc,True,,,1,0,237.61856,577.73113,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,269,reuse_intensive:rep0:req269,reuse_intensive,1,65,1,L0065,2048,2,2,False,1785053797.9937263,2048,2048,2048,0.0005583763122558594,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,e46e35035c23e7db6c0f6a47e05d03e05f8bc1520dca5d6e419f3487149445d2,True,,,1,0,216.882565,999.502487,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,270,reuse_intensive:rep0:req270,reuse_intensive,1,84,1,L0084,2048,1,1,False,1785053797.9937615,2048,2048,2048,100.77874374389648,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,927bb22d9102d0c531f0b8a81addd5597437f57e499060b8a97056cf3011aaba,True,,,1,0,311.606184,816.809613,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,271,reuse_intensive:rep0:req271,reuse_intensive,1,81,1,L0081,1024,2,2,True,1785053797.9938037,1024,1024,1024,85.20267653465271,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,eaa2509a7df99e68de3d8cdd996e493a72d14002a32b202b4c17a88de8b38e6b,True,,,1,0,475.804413,1091.778689,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,272,reuse_intensive:rep0:req272,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785053799.0884578,1024,1024,1024,0.0004703998565673828,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,a2f5cf28666e3bc874023deb772dbcdc9fd9c0a3657b93acca264ecee0fc0425,True,,,1,0,128.343087,442.969589,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,273,reuse_intensive:rep0:req273,reuse_intensive,1,79,0,L0079,2048,1,,False,1785053799.0884993,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,14fff226d2ef2363fb94638bf4b90eb0c420ff5ecab76fbd0521caf5df9fbe05,True,,,1,0,3323.530301,3864.330042,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,274,reuse_intensive:rep0:req274,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785053799.088538,1024,1024,1024,3.580679178237915,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2a8cd7654fdbc8b00ef38336b28fc3770aa83669dd12097ece6860f61f8c3f1d,True,,,1,0,132.342284,937.60742,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,275,reuse_intensive:rep0:req275,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785053799.0885699,2048,2048,2048,0.0004961490631103516,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,db95b2fcc5da88b6836659e12b653ec4a2186077d9528b2bf0be54517ae8ef30,True,,,1,0,401.218836,1119.672182,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,276,reuse_intensive:rep0:req276,reuse_intensive,1,69,0,L0069,2048,1,1,True,1785053802.9544137,2048,2048,2048,13.894851446151733,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,6f0af9f319f3e28efb7664ee003c160f3303e260a0117405d3b9f47d2c6c5c73,True,,,1,0,202.332568,703.690106,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,277,reuse_intensive:rep0:req277,reuse_intensive,1,65,0,L0065,2048,2,2,True,1785053802.9544542,2048,2048,2048,0.00021839141845703125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ae77377d126e06091ac68b985d7a31440d33d785ae7d81447503a320f604dd07,True,,,1,0,470.231672,1057.899502,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,278,reuse_intensive:rep0:req278,reuse_intensive,1,110,0,L0110,2048,0,,False,1785053802.9544783,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9c25161e05a21358285c8c4cf0bf7836c5d207fb36d373b6d861fd7ee5a07178,True,,,1,0,3355.482916,3893.336221,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,279,reuse_intensive:rep0:req279,reuse_intensive,1,65,1,L0065,2048,2,2,True,1785053802.9545097,2048,2048,2048,0.0002739429473876953,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,c9a01950720f9b2427d7f649b43019ea8381666643e21c8941ae2feed56cfab8,True,,,1,0,469.136941,1056.731394,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,280,reuse_intensive:rep0:req280,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785053806.8501675,1024,1024,1024,3.896023750305176,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,9cac2d6e503faa855769e218e227db9de2bb9764014e71f0d2c6b7887af7e136,True,,,1,0,252.550745,1071.565917,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,281,reuse_intensive:rep0:req281,reuse_intensive,1,65,2,L0065,2048,2,2,True,1785053806.850218,2048,2048,2048,0.00026488304138183594,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5993569a73eaa3e2893adf5464e317b656a446ce5b61b3199d3c36b6ca4846d4,True,,,1,0,535.106479,1252.612308,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,282,reuse_intensive:rep0:req282,reuse_intensive,1,64,2,L0064,1024,3,2;3,False,1785053806.8502564,1024,1024,1024,3.8964362144470215,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,7be974d6d1a20c814b4b4edfcf4fa7d6c0a36412d9900ba3838c572cf5faa8a8,True,,,1,0,231.852399,583.263951,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,283,reuse_intensive:rep0:req283,reuse_intensive,1,96,0,L0096,2048,1,,False,1785053806.8502815,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c8731fc7e8f51414afbd965435a5f37b84625ff872e37edc7e60b8dfd749cde5,True,,,1,0,3302.762834,3831.825245,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,284,reuse_intensive:rep0:req284,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785053810.6850474,1024,1024,1024,0.0003466606140136719,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,25c214f4099943fc868b2ee2d539d97f10bb1b5224f4e98309baccf02b380143,True,,,1,0,199.345139,540.355716,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,285,reuse_intensive:rep0:req285,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785053810.6850975,1024,1024,1024,0.0007226467132568359,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,46e8fe0578d15c3946f019fd5d7624fac950fbd15e07004b74b2a9b4ab345364,True,,,1,0,224.675571,517.832652,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,286,reuse_intensive:rep0:req286,reuse_intensive,1,69,1,L0069,2048,1,1,True,1785053810.685134,2048,2048,2048,3.83577036857605,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,f32562c347259c80903117ce6a65a8da1156bc896a4e75b2dc9c6de137fa8dc0,True,,,1,0,198.88416,703.38513,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,287,reuse_intensive:rep0:req287,reuse_intensive,1,80,0,L0080,1024,0,,False,1785053810.6851604,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4c64ec713364d042f7c9cbac09dcc61ab9f05327274ba600470dee24e368dd8c,True,,,1,0,1090.779797,1399.652537,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,288,reuse_intensive:rep0:req288,reuse_intensive,1,67,1,L0067,1024,0,0,True,1785053812.0874248,1024,1024,1024,24.32549810409546,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,bb60e5087ba1444601e3a69378941120746b78220b1f36701a73ae80b351cd67,True,,,1,0,117.433244,1318.900289,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,289,reuse_intensive:rep0:req289,reuse_intensive,1,95,0,L0095,1024,3,,False,1785053812.087464,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,05a2a36f5f68e1068d016e39f351613c51f2be00d82d9f73485d95d45dd448aa,True,,,1,0,869.880035,1148.356559,6,1085,4,32
