experiment_id,experiment,evidence_type,code_commit,source_dataset,source_url,source_license,source_file_sha256,source_raw_text_retained,hardware,mode,policy,admission,K,oracle_uses_future_trace,J,net_benefit_guard_tokens,rep,repetitions,seed,workload_trace_hash,request_count_total,warmup_request_count,cache_capacity,metric_scope,status,request_count,selected_affinity_rate,mean_reuse_coverage,saved_prefill_tokens_total,incremental_saved_prefill_tokens_total,raw_candidate_fanout_p95,evaluated_candidate_fanout_p95,dispatcher_index_bytes
20260716_agenttrace_frozen_sketch_lfu_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,4480
20260716_agenttrace_frozen_sketch_lfu_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,8448
20260716_agenttrace_frozen_sketch_lfu_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_lfu_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_coverage_first_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5194823708475189,99528.0,1224.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_coverage_first_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.519130360717517,99545.0,1241.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_coverage_first_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5192339140851561,99634.0,1330.0,1.0,1.0,2432
20260716_agenttrace_frozen_sketch_coverage_first_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190355917294398,99304.0,1000.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_coverage_first_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,3.0,3.0,8448
20260716_agenttrace_frozen_sketch_coverage_first_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_coverage_first_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_saved_prefill_first_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,896
20260716_agenttrace_frozen_sketch_saved_prefill_first_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,1408
20260716_agenttrace_frozen_sketch_saved_prefill_first_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,2432
20260716_agenttrace_frozen_sketch_saved_prefill_first_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,4480
20260716_agenttrace_frozen_sketch_saved_prefill_first_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,8448
20260716_agenttrace_frozen_sketch_saved_prefill_first_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_saved_prefill_first_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_reuse_distance_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5192503438677136,99422.0,1118.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_reuse_distance_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.519130360717517,99545.0,1241.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_reuse_distance_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5192339140851561,99634.0,1330.0,1.0,1.0,2432
20260716_agenttrace_frozen_sketch_reuse_distance_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5197991772003322,99771.0,1467.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_reuse_distance_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,3.0,3.0,8448
20260716_agenttrace_frozen_sketch_reuse_distance_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_reuse_distance_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_oracle_future_value_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,2,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.519339496075757,99398.0,1094.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_oracle_future_value_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,4,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5190976519962276,99299.0,995.0,1.0,1.0,1408
20260716_agenttrace_frozen_sketch_oracle_future_value_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,8,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5195825976112506,99470.0,1166.0,1.0,1.0,2432
20260716_agenttrace_frozen_sketch_oracle_future_value_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,16,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5187985160877667,99408.0,1104.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_oracle_future_value_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,32,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5190499109649511,99535.0,1231.0,3.0,3.0,8448
20260716_agenttrace_frozen_sketch_oracle_future_value_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,64,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_frozen_sketch_oracle_future_value_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,oracle_future_value,128,True,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,UpperBoundOnly,384,0.0,0.5190499109649511,99535.0,1231.0,4.0,4.0,9344
20260716_agenttrace_closed_loop_load_only_kinf_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,load_only,none,inf,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.526129819759574,108721.0,10417.0,0.0,0.0,384
20260716_agenttrace_closed_loop_exact_kinf_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,exact,exact,inf,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_lru_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,768
20260716_agenttrace_closed_loop_sketch_lru_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1024
20260716_agenttrace_closed_loop_sketch_lru_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1536
